"","page_number","word","sent_count","sentiment","category"
"136",218,"Approve",8,"Joy","Emotion"
"137",218,"Approve",8,"Positive","Sentiment"
"138",218,"Approve",8,"Trust","Emotion"
"139",221,"Budget",8,"Trust","Emotion"
"140",222,"Budget",8,"Trust","Emotion"
"141",22,"General",7,"Positive","Sentiment"
"142",22,"General",7,"Trust","Emotion"
"143",23,"Tax",7,"Negative","Sentiment"
"144",23,"Tax",7,"Sadness","Emotion"
"145",36,"System",7,"Trust","Emotion"
"146",41,"Plan",7,"Anticipation","Emotion"
"147",70,"Airport",7,"Anticipation","Emotion"
"148",70,"Maintenance",7,"Trust","Emotion"
"149",73,"Planning",7,"Anticipation","Emotion"
"150",73,"Planning",7,"Positive","Sentiment"
"151",73,"Planning",7,"Trust","Emotion"
"152",95,"Technology",7,"Positive","Sentiment"
"153",101,"Technology",7,"Positive","Sentiment"
"154",116,"Partnership",7,"Positive","Sentiment"
"155",116,"Partnership",7,"Trust","Emotion"
"156",119,"Accounts",7,"Trust","Emotion"
"157",128,"Budget",7,"Trust","Emotion"
"158",142,"General",7,"Positive","Sentiment"
"159",142,"General",7,"Trust","Emotion"
"160",160,"Payment",7,"Negative","Sentiment"
"161",170,"Tax",7,"Negative","Sentiment"
"162",170,"Tax",7,"Sadness","Emotion"
"163",184,"Maintenance",7,"Trust","Emotion"
"164",186,"Offset",7,"Anticipation","Emotion"
"165",186,"Offset",7,"Positive","Sentiment"
"166",186,"Budget",7,"Trust","Emotion"
"167",188,"Plan",7,"Anticipation","Emotion"
"168",191,"Fee",7,"Anger","Emotion"
"169",191,"Fee",7,"Negative","Sentiment"
"170",192,"Regulatory",7,"Fear","Emotion"
"171",192,"Regulatory",7,"Negative","Sentiment"
"172",193,"Regulatory",7,"Fear","Emotion"
"173",193,"Regulatory",7,"Negative","Sentiment"
"174",195,"Sewer",7,"Disgust","Emotion"
"175",196,"Plan",7,"Anticipation","Emotion"
"176",198,"Plan",7,"Anticipation","Emotion"
"177",204,"Daily",7,"Anticipation","Emotion"
"178",213,"Budget",7,"Trust","Emotion"
"179",217,"Cash",7,"Anger","Emotion"
"180",217,"Cash",7,"Anticipation","Emotion"
"181",217,"Cash",7,"Fear","Emotion"
"182",217,"Cash",7,"Joy","Emotion"
"183",217,"Cash",7,"Positive","Sentiment"
"184",217,"Cash",7,"Trust","Emotion"
"185",5,"Plan",6,"Anticipation","Emotion"
"186",9,"Budget",6,"Trust","Emotion"
"187",10,"Mayor",6,"Positive","Sentiment"
"188",10,"Policy",6,"Trust","Emotion"
"189",11,"Mayor",6,"Positive","Sentiment"
"190",20,"General",6,"Positive","Sentiment"
"191",20,"General",6,"Trust","Emotion"
"192",26,"Time",6,"Anticipation","Emotion"
"193",26,"Full",6,"Positive","Sentiment"
"194",26,"Budget",6,"Trust","Emotion"
"195",28,"Storm",6,"Anger","Emotion"
"196",28,"Storm",6,"Negative","Sentiment"
"197",29,"Tax",6,"Negative","Sentiment"
"198",29,"Tax",6,"Sadness","Emotion"
"199",29,"Budget",6,"Trust","Emotion"
"200",31,"Change",6,"Fear","Emotion"
"201",39,"Strategic",6,"Positive","Sentiment"
"202",40,"Community",6,"Positive","Sentiment"
"203",41,"Community",6,"Positive","Sentiment"
"204",43,"Community",6,"Positive","Sentiment"
"205",48,"Police",6,"Fear","Emotion"
"206",48,"Police",6,"Positive","Sentiment"
"207",48,"Police",6,"Trust","Emotion"
"208",53,"Waste",6,"Disgust","Emotion"
"209",53,"Waste",6,"Negative","Sentiment"
"210",54,"Waste",6,"Disgust","Emotion"
"211",54,"Waste",6,"Negative","Sentiment"
"212",80,"Storm",6,"Anger","Emotion"
"213",80,"Storm",6,"Negative","Sentiment"
"214",95,"Budget",6,"Trust","Emotion"
"215",96,"Budget",6,"Trust","Emotion"
"216",113,"Reserve",6,"Positive","Sentiment"
"217",121,"Tax",6,"Negative","Sentiment"
"218",121,"Tax",6,"Sadness","Emotion"
"219",123,"Center",6,"Positive","Sentiment"
"220",123,"Center",6,"Trust","Emotion"
"221",140,"Storm",6,"Anger","Emotion"
"222",140,"Storm",6,"Negative","Sentiment"
"223",141,"Debt",6,"Negative","Sentiment"
"224",141,"Debt",6,"Sadness","Emotion"
"225",142,"Interest",6,"Positive","Sentiment"
"226",143,"Convention",6,"Positive","Sentiment"
"227",148,"Debt",6,"Negative","Sentiment"
"228",148,"Debt",6,"Sadness","Emotion"
"229",156,"Budget",6,"Trust","Emotion"
"230",159,"Tax",6,"Negative","Sentiment"
"231",159,"Tax",6,"Sadness","Emotion"
"232",164,"Plan",6,"Anticipation","Emotion"
"233",164,"Participation",6,"Positive","Sentiment"
"234",166,"Plan",6,"Anticipation","Emotion"
"235",167,"Provide",6,"Positive","Sentiment"
"236",167,"Provide",6,"Trust","Emotion"
"237",168,"Public",6,"Anticipation","Emotion"
"238",168,"Public",6,"Positive","Sentiment"
"239",173,"Income",6,"Anticipation","Emotion"
"240",173,"Income",6,"Joy","Emotion"
"241",173,"Income",6,"Negative","Sentiment"
"242",173,"Income",6,"Positive","Sentiment"
"243",173,"Income",6,"Sadness","Emotion"
"244",173,"Income",6,"Trust","Emotion"
"245",175,"Storm",6,"Anger","Emotion"
"246",175,"Storm",6,"Negative","Sentiment"
"247",176,"Neighborhood",6,"Anticipation","Emotion"
"248",183,"Tributary",6,"Anticipation","Emotion"
"249",183,"Tributary",6,"Positive","Sentiment"
"250",193,"Fee",6,"Anger","Emotion"
"251",193,"Fee",6,"Negative","Sentiment"
"252",214,"Budget",6,"Trust","Emotion"
"253",216,"Authorized",6,"Positive","Sentiment"
"254",218,"Cash",6,"Anger","Emotion"
"255",218,"Cash",6,"Anticipation","Emotion"
"256",218,"Cash",6,"Fear","Emotion"
"257",218,"Cash",6,"Joy","Emotion"
"258",218,"Authorized",6,"Positive","Sentiment"
"259",218,"Cash",6,"Positive","Sentiment"
"260",218,"Cash",6,"Trust","Emotion"
"261",5,"Focus",5,"Positive","Sentiment"
"262",6,"Plan",5,"Anticipation","Emotion"
"263",6,"Community",5,"Positive","Sentiment"
"264",11,"Committee",5,"Trust","Emotion"
"265",12,"Mayor",5,"Positive","Sentiment"
"266",13,"General",5,"Positive","Sentiment"
"267",13,"General",5,"Trust","Emotion"
"268",19,"Budget",5,"Trust","Emotion"
"269",20,"Plan",5,"Anticipation","Emotion"
"270",25,"Airport",5,"Anticipation","Emotion"
"271",25,"Include",5,"Positive","Sentiment"
"272",28,"Increase",5,"Positive","Sentiment"
"273",30,"Technology",5,"Positive","Sentiment"
"274",33,"Council",5,"Anticipation","Emotion"
"275",33,"Council",5,"Positive","Sentiment"
"276",33,"Council",5,"Trust","Emotion"
"277",34,"Rail",5,"Anger","Emotion"
"278",34,"Rail",5,"Anticipation","Emotion"
"279",34,"Rail",5,"Negative","Sentiment"
"280",36,"University",5,"Anticipation","Emotion"
"281",36,"University",5,"Positive","Sentiment"
"282",38,"County",5,"Trust","Emotion"
"283",39,"Vision",5,"Anticipation","Emotion"
"284",39,"Vision",5,"Positive","Sentiment"
"285",40,"Fire",5,"Fear","Emotion"
"286",40,"Police",5,"Fear","Emotion"
"287",40,"Police",5,"Positive","Sentiment"
"288",40,"Police",5,"Trust","Emotion"
"289",43,"Continue",5,"Anticipation","Emotion"
"290",43,"Continue",5,"Positive","Sentiment"
"291",43,"Continue",5,"Trust","Emotion"
"292",46,"General",5,"Positive","Sentiment"
"293",46,"Provide",5,"Positive","Sentiment"
"294",46,"General",5,"Trust","Emotion"
"295",46,"Provide",5,"Trust","Emotion"
"296",51,"Emergency",5,"Fear","Emotion"
"297",51,"Emergency",5,"Negative","Sentiment"
"298",51,"Emergency",5,"Sadness","Emotion"
"299",51,"Emergency",5,"Surprise","Emotion"
"300",57,"Maintenance",5,"Trust","Emotion"
"301",61,"Increase",5,"Positive","Sentiment"
"302",63,"Management",5,"Positive","Sentiment"
"303",63,"Management",5,"Trust","Emotion"
"304",66,"Budget",5,"Trust","Emotion"
"305",69,"Budget",5,"Trust","Emotion"
"306",70,"Passenger",5,"Anticipation","Emotion"
"307",70,"Planning",5,"Anticipation","Emotion"
"308",70,"Planning",5,"Positive","Sentiment"
"309",70,"Planning",5,"Trust","Emotion"
"310",71,"Passenger",5,"Anticipation","Emotion"
"311",77,"Plan",5,"Anticipation","Emotion"
"312",82,"Risk",5,"Anticipation","Emotion"
"313",82,"Risk",5,"Fear","Emotion"
"314",82,"Risk",5,"Negative","Sentiment"
"315",83,"Council",5,"Anticipation","Emotion"
"316",83,"Council",5,"Positive","Sentiment"
"317",83,"Council",5,"Trust","Emotion"
"318",89,"Council",5,"Anticipation","Emotion"
"319",89,"Council",5,"Positive","Sentiment"
"320",89,"Council",5,"Trust","Emotion"
"321",91,"Community",5,"Positive","Sentiment"
"322",97,"Budget",5,"Trust","Emotion"
"323",99,"Management",5,"Positive","Sentiment"
"324",99,"Management",5,"Trust","Emotion"
"325",111,"Community",5,"Positive","Sentiment"
"326",112,"Tax",5,"Negative","Sentiment"
"327",112,"Tax",5,"Sadness","Emotion"
"328",116,"Neighborhood",5,"Anticipation","Emotion"
"329",116,"School",5,"Trust","Emotion"
"330",119,"Resources",5,"Joy","Emotion"
"331",119,"Resources",5,"Positive","Sentiment"
"332",119,"Resources",5,"Trust","Emotion"
"333",123,"Tax",5,"Negative","Sentiment"
"334",123,"Tax",5,"Sadness","Emotion"
"335",141,"Storm",5,"Anger","Emotion"
"336",141,"Storm",5,"Negative","Sentiment"
"337",143,"Center",5,"Positive","Sentiment"
"338",143,"Center",5,"Trust","Emotion"
"339",146,"Debt",5,"Negative","Sentiment"
"340",146,"Fame",5,"Positive","Sentiment"
"341",146,"Debt",5,"Sadness","Emotion"
"342",147,"Tax",5,"Negative","Sentiment"
"343",147,"Tax",5,"Sadness","Emotion"
"344",149,"Debt",5,"Negative","Sentiment"
"345",149,"Debt",5,"Sadness","Emotion"
"346",158,"Payment",5,"Negative","Sentiment"
"347",160,"Tax",5,"Negative","Sentiment"
"348",160,"Tax",5,"Sadness","Emotion"
"349",162,"Plan",5,"Anticipation","Emotion"
"350",162,"Community",5,"Positive","Sentiment"
"351",166,"Public",5,"Anticipation","Emotion"
"352",166,"Public",5,"Positive","Sentiment"
"353",167,"Continue",5,"Anticipation","Emotion"
"354",167,"Continue",5,"Positive","Sentiment"
"355",167,"Supported",5,"Positive","Sentiment"
"356",167,"Continue",5,"Trust","Emotion"
"357",168,"Maintenance",5,"Trust","Emotion"
"358",169,"Tax",5,"Negative","Sentiment"
"359",169,"Tax",5,"Sadness","Emotion"
"360",171,"Plan",5,"Anticipation","Emotion"
"361",173,"Bonds",5,"Negative","Sentiment"
"362",174,"Storm",5,"Anger","Emotion"
"363",174,"Sewer",5,"Disgust","Emotion"
"364",174,"Terminal",5,"Fear","Emotion"
"365",174,"Storm",5,"Negative","Sentiment"
"366",174,"Terminal",5,"Negative","Sentiment"
"367",174,"Terminal",5,"Sadness","Emotion"
"368",174,"System",5,"Trust","Emotion"
"369",175,"Sewer",5,"Disgust","Emotion"
"370",176,"Community",5,"Positive","Sentiment"
"371",179,"Plan",5,"Anticipation","Emotion"
"372",184,"Center",5,"Positive","Sentiment"
"373",184,"Center",5,"Trust","Emotion"
"374",187,"Center",5,"Positive","Sentiment"
"375",187,"Center",5,"Trust","Emotion"
"376",189,"Tax",5,"Negative","Sentiment"
"377",189,"General",5,"Positive","Sentiment"
"378",189,"Tax",5,"Sadness","Emotion"
"379",189,"General",5,"Trust","Emotion"
"380",191,"Fully",5,"Positive","Sentiment"
"381",191,"Fully",5,"Trust","Emotion"
"382",193,"Tree",5,"Anger","Emotion"
"383",193,"Tree",5,"Anticipation","Emotion"
"384",193,"Tree",5,"Disgust","Emotion"
"385",193,"Tree",5,"Joy","Emotion"
"386",193,"Increase",5,"Positive","Sentiment"
"387",193,"Tree",5,"Positive","Sentiment"
"388",193,"Tree",5,"Surprise","Emotion"
"389",193,"Tree",5,"Trust","Emotion"
"390",195,"Fee",5,"Anger","Emotion"
"391",195,"Fee",5,"Negative","Sentiment"
"392",214,"Debt",5,"Negative","Sentiment"
"393",214,"Debt",5,"Sadness","Emotion"
"394",219,"Balanced",5,"Positive","Sentiment"
"395",221,"Council",5,"Anticipation","Emotion"
"396",221,"Plan",5,"Anticipation","Emotion"
"397",221,"Council",5,"Positive","Sentiment"
"398",221,"Council",5,"Trust","Emotion"
"399",6,"Storm",4,"Anger","Emotion"
"400",6,"Storm",4,"Negative","Sentiment"
"401",7,"Regulatory",4,"Fear","Emotion"
"402",7,"Regulatory",4,"Negative","Sentiment"
"403",9,"Community",4,"Positive","Sentiment"
"404",9,"Include",4,"Positive","Sentiment"
"405",10,"Community",4,"Positive","Sentiment"
"406",10,"Focus",4,"Positive","Sentiment"
"407",12,"Community",4,"Positive","Sentiment"
"408",12,"General",4,"Positive","Sentiment"
"409",12,"Committee",4,"Trust","Emotion"
"410",12,"General",4,"Trust","Emotion"
"411",13,"Airport",4,"Anticipation","Emotion"
"412",13,"Plan",4,"Anticipation","Emotion"
"413",13,"Tax",4,"Negative","Sentiment"
"414",13,"Community",4,"Positive","Sentiment"
"415",13,"Tax",4,"Sadness","Emotion"
"416",19,"Calls",4,"Anticipation","Emotion"
"417",19,"Calls",4,"Negative","Sentiment"
"418",19,"Calls",4,"Trust","Emotion"
"419",20,"Community",4,"Positive","Sentiment"
"420",20,"Increase",4,"Positive","Sentiment"
"421",20,"Utility",4,"Positive","Sentiment"
"422",21,"General",4,"Positive","Sentiment"
"423",21,"General",4,"Trust","Emotion"
"424",23,"General",4,"Positive","Sentiment"
"425",23,"General",4,"Trust","Emotion"
"426",24,"General",4,"Positive","Sentiment"
"427",24,"General",4,"Trust","Emotion"
"428",24,"Maintenance",4,"Trust","Emotion"
"429",25,"Storm",4,"Anger","Emotion"
"430",25,"Storm",4,"Negative","Sentiment"
"431",25,"County",4,"Trust","Emotion"
"432",29,"Growth",4,"Positive","Sentiment"
"433",31,"Fee",4,"Anger","Emotion"
"434",31,"Fee",4,"Negative","Sentiment"
"435",32,"Storm",4,"Anger","Emotion"
"436",32,"Storm",4,"Negative","Sentiment"
"437",32,"Tax",4,"Negative","Sentiment"
"438",32,"Tax",4,"Sadness","Emotion"
"439",33,"Airport",4,"Anticipation","Emotion"
"440",33,"County",4,"Trust","Emotion"
"441",34,"Convention",4,"Positive","Sentiment"
"442",35,"Center",4,"Positive","Sentiment"
"443",35,"Center",4,"Trust","Emotion"
"444",35,"Team",4,"Trust","Emotion"
"445",36,"School",4,"Trust","Emotion"
"446",37,"General",4,"Positive","Sentiment"
"447",37,"General",4,"Trust","Emotion"
"448",39,"Plan",4,"Anticipation","Emotion"
"449",39,"Budget",4,"Trust","Emotion"
"450",40,"Crime",4,"Anger","Emotion"
"451",40,"Crime",4,"Negative","Sentiment"
"452",41,"Strategic",4,"Positive","Sentiment"
"453",42,"Community",4,"Positive","Sentiment"
"454",43,"Increase",4,"Positive","Sentiment"
"455",44,"Small",4,"Negative","Sentiment"
"456",44,"Community",4,"Positive","Sentiment"
"457",44,"Growth",4,"Positive","Sentiment"
"458",49,"Crime",4,"Anger","Emotion"
"459",49,"Crime",4,"Negative","Sentiment"
"460",59,"Provide",4,"Positive","Sentiment"
"461",59,"Provide",4,"Trust","Emotion"
"462",60,"Neighborhood",4,"Anticipation","Emotion"
"463",60,"Small",4,"Negative","Sentiment"
"464",61,"Nuisance",4,"Anger","Emotion"
"465",61,"Nuisance",4,"Negative","Sentiment"
"466",63,"Planning",4,"Anticipation","Emotion"
"467",63,"Land",4,"Positive","Sentiment"
"468",63,"Planning",4,"Positive","Sentiment"
"469",63,"Budget",4,"Trust","Emotion"
"470",63,"Planning",4,"Trust","Emotion"
"471",66,"Commission",4,"Trust","Emotion"
"472",66,"Committee",4,"Trust","Emotion"
"473",68,"Risk",4,"Anticipation","Emotion"
"474",68,"Risk",4,"Fear","Emotion"
"475",68,"Risk",4,"Negative","Sentiment"
"476",68,"Budget",4,"Trust","Emotion"
"477",68,"County",4,"Trust","Emotion"
"478",68,"System",4,"Trust","Emotion"
"479",71,"Airport",4,"Anticipation","Emotion"
"480",71,"Budget",4,"Trust","Emotion"
"481",73,"Rail",4,"Anger","Emotion"
"482",73,"Rail",4,"Anticipation","Emotion"
"483",73,"Rail",4,"Negative","Sentiment"
"484",73,"Budget",4,"Trust","Emotion"
"485",74,"Rail",4,"Anger","Emotion"
"486",74,"Passenger",4,"Anticipation","Emotion"
"487",74,"Rail",4,"Anticipation","Emotion"
"488",74,"Special",4,"Joy","Emotion"
"489",74,"Rail",4,"Negative","Sentiment"
"490",74,"Special",4,"Positive","Sentiment"
"491",78,"Compliance",4,"Positive","Sentiment"
"492",78,"Compliance",4,"Trust","Emotion"
"493",80,"Budget",4,"Trust","Emotion"
"494",81,"Risk",4,"Anticipation","Emotion"
"495",81,"Risk",4,"Fear","Emotion"
"496",81,"Risk",4,"Negative","Sentiment"
"497",82,"Management",4,"Positive","Sentiment"
"498",82,"Management",4,"Trust","Emotion"
"499",83,"Mayor",4,"Positive","Sentiment"
"500",84,"Budget",4,"Trust","Emotion"
"501",86,"Legal",4,"Positive","Sentiment"
"502",86,"Legal",4,"Trust","Emotion"
"503",89,"Budget",4,"Trust","Emotion"
"504",91,"Provide",4,"Positive","Sentiment"
"505",91,"Provide",4,"Trust","Emotion"
"506",93,"Community",4,"Positive","Sentiment"
"507",94,"Customer",4,"Positive","Sentiment"
"508",95,"General",4,"Positive","Sentiment"
"509",95,"Innovation",4,"Positive","Sentiment"
"510",95,"Management",4,"Positive","Sentiment"
"511",95,"General",4,"Trust","Emotion"
"512",95,"Management",4,"Trust","Emotion"
"513",97,"Lowest",4,"Negative","Sentiment"
"514",97,"Lowest",4,"Sadness","Emotion"
"515",98,"Management",4,"Positive","Sentiment"
"516",98,"Management",4,"Trust","Emotion"
"517",102,"Planning",4,"Anticipation","Emotion"
"518",102,"Planning",4,"Positive","Sentiment"
"519",102,"Technology",4,"Positive","Sentiment"
"520",102,"Budget",4,"Trust","Emotion"
"521",102,"Planning",4,"Trust","Emotion"
"522",104,"Debt",4,"Negative","Sentiment"
"523",104,"Including",4,"Positive","Sentiment"
"524",104,"Debt",4,"Sadness","Emotion"
"525",108,"Management",4,"Positive","Sentiment"
"526",108,"Management",4,"Trust","Emotion"
"527",112,"Storm",4,"Anger","Emotion"
"528",112,"Storm",4,"Negative","Sentiment"
"529",114,"Government",4,"Fear","Emotion"
"530",114,"Government",4,"Negative","Sentiment"
"531",114,"Received",4,"Positive","Sentiment"
"532",115,"Accounts",4,"Trust","Emotion"
"533",116,"Result",4,"Anticipation","Emotion"
"534",116,"Time",4,"Anticipation","Emotion"
"535",116,"Tax",4,"Negative","Sentiment"
"536",116,"Authority",4,"Positive","Sentiment"
"537",116,"Tax",4,"Sadness","Emotion"
"538",116,"Authority",4,"Trust","Emotion"
"539",117,"Partnership",4,"Positive","Sentiment"
"540",117,"Partnership",4,"Trust","Emotion"
"541",119,"Operation",4,"Fear","Emotion"
"542",119,"General",4,"Positive","Sentiment"
"543",119,"General",4,"Trust","Emotion"
"544",119,"Operation",4,"Trust","Emotion"
"545",120,"Benefit",4,"Positive","Sentiment"
"546",122,"Tax",4,"Negative","Sentiment"
"547",122,"Tax",4,"Sadness","Emotion"
"548",128,"Fee",4,"Anger","Emotion"
"549",128,"Fee",4,"Negative","Sentiment"
"550",128,"Electricity",4,"Positive","Sentiment"
"551",130,"Court",4,"Anger","Emotion"
"552",130,"Court",4,"Anticipation","Emotion"
"553",130,"Court",4,"Fear","Emotion"
"554",130,"County",4,"Trust","Emotion"
"555",132,"Account",4,"Trust","Emotion"
"556",133,"Balance",4,"Positive","Sentiment"
"557",133,"General",4,"Positive","Sentiment"
"558",133,"Increase",4,"Positive","Sentiment"
"559",133,"General",4,"Trust","Emotion"
"560",134,"Airport",4,"Anticipation","Emotion"
"561",135,"Interest",4,"Positive","Sentiment"
"562",136,"Utility",4,"Positive","Sentiment"
"563",136,"County",4,"Trust","Emotion"
"564",137,"Sewer",4,"Disgust","Emotion"
"565",137,"Debt",4,"Negative","Sentiment"
"566",137,"Interest",4,"Positive","Sentiment"
"567",137,"Debt",4,"Sadness","Emotion"
"568",144,"Center",4,"Positive","Sentiment"
"569",144,"Convention",4,"Positive","Sentiment"
"570",144,"Center",4,"Trust","Emotion"
"571",145,"Tax",4,"Negative","Sentiment"
"572",145,"Fame",4,"Positive","Sentiment"
"573",145,"Tax",4,"Sadness","Emotion"
"574",151,"Planning",4,"Anticipation","Emotion"
"575",151,"Public",4,"Anticipation","Emotion"
"576",151,"Planning",4,"Positive","Sentiment"
"577",151,"Public",4,"Positive","Sentiment"
"578",151,"Planning",4,"Trust","Emotion"
"579",159,"Completion",4,"Anticipation","Emotion"
"580",159,"Exceed",4,"Anticipation","Emotion"
"581",159,"Completion",4,"Joy","Emotion"
"582",159,"Exceed",4,"Joy","Emotion"
"583",159,"Completion",4,"Positive","Sentiment"
"584",159,"Exceed",4,"Positive","Sentiment"
"585",161,"Debt",4,"Negative","Sentiment"
"586",161,"Expenditure",4,"Negative","Sentiment"
"587",161,"Debt",4,"Sadness","Emotion"
"588",162,"General",4,"Positive","Sentiment"
"589",162,"General",4,"Trust","Emotion"
"590",164,"Neighborhood",4,"Anticipation","Emotion"
"591",164,"Debt",4,"Negative","Sentiment"
"592",164,"Community",4,"Positive","Sentiment"
