"","page_number","word"
"1121",6,"in"
"1122",6,"a"
"1123",6,"modified"
"1124",6,"accrual"
"1125",6,"basis"
"1126",6,"are"
"1127",6,"generally"
"1128",6,"recognized"
"1129",6,"in"
"1130",6,"the"
"1131",6,"period"
"1132",6,"goods"
"1133",6,"and"
"1134",6,"services"
"1135",6,"are"
"1136",6,"received"
"1137",6,"or"
"1138",6,"liabilities"
"1139",6,"incurred"
"1140",6,"capital"
"1141",6,"projects"
"1142",6,"funded"
"1143",6,"primarily"
"1144",6,"by"
"1145",6,"general"
"1146",6,"obligations"
"1147",6,"bonds"
"1148",6,"are"
"1149",6,"presented"
"1150",6,"in"
"1151",6,"a"
"1152",6,"separate"
"1153",6,"document"
"1154",6,"the"
"1155",6,"durham"
"1156",6,"county"
"1157",6,"capital"
"1158",6,"improvement"
"1159",6,"plan"
"1160",6,"this"
"1161",6,"document"
"1162",6,"is"
"1163",6,"a"
"1164",6,"tenyear"
"1165",6,"plan"
"1166",6,"that"
"1167",6,"is"
"1168",6,"updated"
"1169",6,"biannually"
"1170",6,"the"
"1171",6,"annual"
"1172",6,"operating"
"1173",6,"budget"
"1174",6,"includes"
"1175",6,"information"
"1176",6,"from"
"1177",6,"the"
"1178",6,"results"
"1179",6,"based"
"1180",6,"accountability"
"1181",6,"rba"
"1182",6,"initiative"
"1183",6,"on"
"1184",6,"departmental"
"1185",6,"pages"
"1186",6,"departments"
"1187",6,"were"
"1188",6,"asked"
"1189",6,"to"
"1190",6,"submit"
"1191",6,"a"
"1192",6,"graph"
"1193",6,"a"
"1194",6,"twoyear"
"1195",6,"history"
"1196",6,"and"
"1197",6,"strategies"
"1198",6,"for"
"1199",6,"improvement"
"1200",6,"for"
"1201",6,"two"
"1202",6,"to"
"1203",6,"three"
"1204",6,"key"
"1205",6,"performance"
"1206",6,"measures"
"1207",6,"online"
"1208",6,"edition"
"1209",6,"additional"
"1210",6,"features"
"1211",6,"and"
"1212",6,"functionality"
"1213",6,"have"
"1214",6,"been"
"1215",6,"added"
"1216",6,"to"
"1217",6,"the"
"1218",6,"online"
"1219",6,"version"
"1220",6,"of"
"1221",6,"the"
"1222",6,"durham"
"1223",6,"county"
"1224",6,"budget"
"1225",6,"document"
"1226",6,"the"
"1227",6,"online"
"1228",6,"version"
"1229",6,"can"
"1230",6,"be"
"1231",6,"accessed"
"1232",6,"at"
"1233",6,"httpbudgetdconcgovindexaspxpage"
"1234",6,"requirements"
"1235",6,"and"
"1236",6,"instructions"
"1237",6,"to"
"1238",6,"access"
"1239",6,"the"
"1240",6,"document"
"1241",6,"are"
"1242",6,"available"
"1243",6,"at"
"1244",6,"that"
"1245",6,"address"
"1246",6,"several"
"1247",6,"new"
"1248",6,"features"
"1249",6,"have"
"1250",6,"been"
"1251",6,"added"
"1252",6,"including"
"1253",6,"an"
"1254",6,"expanded"
"1255",6,"community"
"1256",6,"profile"
"1257",6,"only"
"1258",6,"available"
"1259",6,"online"
"1260",6,"the"
"1261",6,"community"
"1262",6,"profile"
"1263",6,"provides"
"1264",6,"information"
"1265",6,"on"
"1266",6,"durham"
"1267",6,"countys"
"1268",6,"history"
"1269",6,"citizens"
"1270",6,"educational"
"1271",6,"institutions"
"1272",6,"and"
"1273",6,"economic"
"1274",6,"indicators"
"1275",6,"information"
"1276",6,"is"
"1277",6,"also"
"1278",6,"made"
"1279",6,"available"
"1280",6,"on"
"1281",6,"recreational"
"1282",6,"points"
"1283",6,"of"
"1284",6,"interest"
"1285",6,"and"
"1286",6,"other"
"1287",6,"areas"
"1288",6,"of"
"1289",6,"note"
"1290",6,"in"
"1291",6,"durham"
"1292",6,"county"
"1293",6,"v"
"1294",7,"additional"
"1295",7,"functionality"
"1296",7,"has"
"1297",7,"also"
"1298",7,"been"
"1299",7,"added"
"1300",7,"to"
"1301",7,"the"
"1302",7,"online"
"1303",7,"edition"
"1304",7,"of"
"1305",7,"this"
"1306",7,"budget"
"1307",7,"document"
"1308",7,"in"
"1309",7,"the"
"1310",7,"way"
"1311",7,"of"
"1312",7,"an"
"1313",7,"interactive"
"1314",7,"table"
"1315",7,"of"
"1316",7,"contents"
"1317",7,"the"
"1318",7,"interactive"
"1319",7,"table"
"1320",7,"of"
"1321",7,"contents"
"1322",7,"allows"
"1323",7,"readers"
"1324",7,"of"
"1325",7,"the"
"1326",7,"online"
"1327",7,"edition"
"1328",7,"to"
"1329",7,"browse"
"1330",7,"to"
"1331",7,"the"
"1332",7,"area"
"1333",7,"of"
"1334",7,"interest"
"1335",7,"in"
"1336",7,"this"
"1337",7,"document"
"1338",7,"by"
"1339",7,"clicking"
"1340",7,"the"
"1341",7,"name"
"1342",7,"or"
"1343",7,"page"
"1344",7,"number"
"1345",7,"of"
"1346",7,"the"
"1347",7,"section"
"1348",7,"they"
"1349",7,"would"
"1350",7,"like"
"1351",7,"to"
"1352",7,"visit"
"1353",7,"this"
"1354",7,"document"
"1355",7,"was"
"1356",7,"prepared"
"1357",7,"by"
"1358",7,"the"
"1359",7,"durham"
"1360",7,"county"
"1361",7,"budget"
"1362",7,"and"
"1363",7,"management"
"1364",7,"services"
"1365",7,"department"
"1366",7,"and"
"1367",7,"is"
"1368",7,"available"
"1369",7,"online"
"1370",7,"at"
"1371",7,"wwwdconcgov"
"1372",7,"if"
"1373",7,"further"
"1374",7,"information"
"1375",7,"is"
"1376",7,"needed"
"1377",7,"contact"
"1378",7,"budget"
"1379",7,"and"
"1380",7,"management"
"1381",7,"services"
"1382",7,"at"
"1383",7,"east"
"1384",7,"main"
"1385",7,"street"
"1386",7,"th"
"1387",7,"floor"
"1388",7,"durham"
"1389",7,"north"
"1390",7,"carolina"
"1391",7,"by"
"1392",7,"phone"
"1393",7,"at"
"1394",7,"or"
"1395",7,"by"
"1396",7,"email"
"1397",7,"at"
"1398",7,"budgetdconcgov"
"1399",7,"vi"
"1400",8,"durham"
