"","page_number","word"
"1122",6,"obligations"
"1123",6,"bonds"
"1124",6,"are"
"1125",6,"presented"
"1126",6,"in"
"1127",6,"a"
"1128",6,"separate"
"1129",6,"document"
"1130",6,"the"
"1131",6,"durham"
"1132",6,"county"
"1133",6,"capital"
"1134",6,"improvement"
"1135",6,"plan"
"1136",6,"this"
"1137",6,"document"
"1138",6,"is"
"1139",6,"a"
"1140",6,"tenyear"
"1141",6,"plan"
"1142",6,"that"
"1143",6,"is"
"1144",6,"updated"
"1145",6,"biannually"
"1146",6,"the"
"1147",6,"annual"
"1148",6,"operating"
"1149",6,"budget"
"1150",6,"includes"
"1151",6,"performance"
"1152",6,"measure"
"1153",6,"information"
"1154",6,"on"
"1155",6,"departmental"
"1156",6,"pages"
"1157",6,"departments"
"1158",6,"were"
"1159",6,"asked"
"1160",6,"to"
"1161",6,"submit"
"1162",6,"a"
"1163",6,"graph"
"1164",6,"analysis"
"1165",6,"and"
"1166",6,"strategies"
"1167",6,"for"
"1168",6,"improvement"
"1169",6,"for"
"1170",6,"two"
"1171",6,"to"
"1172",6,"three"
"1173",6,"key"
"1174",6,"performance"
"1175",6,"measures"
"1176",6,"this"
"1177",6,"document"
"1178",6,"was"
"1179",6,"prepared"
"1180",6,"by"
"1181",6,"the"
"1182",6,"durham"
"1183",6,"county"
"1184",6,"budget"
"1185",6,"and"
"1186",6,"management"
"1187",6,"services"
"1188",6,"department"
"1189",6,"and"
"1190",6,"is"
"1191",6,"available"
"1192",6,"online"
"1193",6,"at"
"1194",6,"wwwdconcgov"
"1195",6,"if"
"1196",6,"further"
"1197",6,"information"
"1198",6,"is"
"1199",6,"needed"
"1200",6,"contact"
"1201",6,"budget"
"1202",6,"and"
"1203",6,"management"
"1204",6,"services"
"1205",6,"at"
"1206",6,"east"
"1207",6,"main"
"1208",6,"street"
"1209",6,"th"
"1210",6,"floor"
"1211",6,"durham"
"1212",6,"north"
"1213",6,"carolina"
"1214",6,"by"
"1215",6,"phone"
"1216",6,"at"
"1217",6,"or"
"1218",6,"by"
"1219",6,"email"
"1220",6,"at"
"1221",6,"budgetdconcgov"
"1222",6,"v"
"1223",7,"durham"
"1224",7,"county"
"1225",7,"fy"
"1226",7,"approved"
"1227",7,"budget"
"1228",7,"table"
"1229",7,"of"
"1230",7,"contents"
"1231",7,"page"
"1232",7,"message"
"1233",7,"to"
"1234",7,"durham"
"1235",7,"county"
"1236",7,"residents"
"1237",7,"fy"
"1238",7,"budget"
"1239",7,"highlights"
"1240",7,"annual"
"1241",7,"budget"
"1242",7,"ordinance"
"1243",7,"fy"
"1244",7,"summaries"
"1245",7,"all"
"1246",7,"funds"
"1247",7,"general"
"1248",7,"fund"
"1249",7,"revenues"
"1250",7,"revenue"
"1251",7,"highlights"
"1252",7,"general"
"1253",7,"fund"
"1254",7,"expenditures"
"1255",7,"all"
"1256",7,"funds"
"1257",7,"summary"
"1258",7,"of"
"1259",7,"revenues"
"1260",7,"all"
"1261",7,"funds"
"1262",7,"summary"
"1263",7,"of"
"1264",7,"expenditures"
"1265",7,"all"
"1266",7,"funds"
"1267",7,"full"
"1268",7,"time"
"1269",7,"equivalents"
"1270",7,"ftes"
"1271",7,"approved"
"1272",7,"neweliminated"
"1273",7,"full"
"1274",7,"time"
"1275",7,"equivalents"
"1276",7,"ftes"
"1277",7,"general"
"1278",7,"funds"
"1279",7,"general"
"1280",7,"government"
"1281",7,"general"
"1282",7,"fund"
"1283",7,"general"
"1284",7,"government"
"1285",7,"board"
"1286",7,"of"
"1287",7,"county"
"1288",7,"commissioners"
"1289",7,"summary"
"1290",7,"board"
"1291",7,"of"
"1292",7,"county"
"1293",7,"commissioners"
"1294",7,"clerk"
"1295",7,"to"
"1296",7,"the"
"1297",7,"board"
"1298",7,"county"
"1299",7,"administration"
"1300",7,"summary"
"1301",7,"county"
"1302",7,"manager"
"1303",7,"public"
"1304",7,"information"
"1305",7,"broadcasting"
"1306",7,"internal"
"1307",7,"audit"
"1308",7,"strategic"
"1309",7,"plan"
"1310",7,"finance"
"1311",7,"tax"
"1312",7,"administration"
"1313",7,"legal"
"1314",7,"court"
"1315",7,"supportive"
"1316",7,"services"
"1317",7,"district"
"1318",7,"attorney"
"1319",7,"clerk"
"1320",7,"of"
"1321",7,"superior"
"1322",7,"court"
"1323",7,"adult"
"1324",7,"probation"
"1325",7,"and"
"1326",7,"parole"
"1327",7,"facilities"
"1328",7,"public"
"1329",7,"defender"
"1330",7,"superior"
"1331",7,"court"
"1332",7,"department"
"1333",7,"of"
"1334",7,"juvenile"
"1335",7,"justice"
"1336",7,"district"
"1337",7,"court"
"1338",7,"elections"
"1339",7,"register"
"1340",7,"of"
"1341",7,"deeds"
"1342",7,"register"
"1343",7,"of"
"1344",7,"deeds"
"1345",7,"automation"
"1346",7,"general"
"1347",7,"services"
"1348",7,"department"
"1349",7,"general"
"1350",7,"servicescounty"
"1351",7,"stadium"
"1352",7,"information"
"1353",7,"technology"
"1354",7,"summary"
"1355",7,"sap"
"1356",7,"enterprise"
"1357",7,"resource"
"1358",7,"planning"
"1359",7,"vi"
"1360",8,"human"
"1361",8,"resources"
"1362",8,"budget"
"1363",8,"and"
"1364",8,"management"
"1365",8,"services"
"1366",8,"veterans"
"1367",8,"services"
"1368",8,"geographic"
"1369",8,"information"
"1370",8,"system"
"1371",8,"gis"
"1372",8,"nondepartmental"
"1373",8,"transfers"
"1374",8,"vehicles"
"1375",8,"and"
"1376",8,"equipment"
"1377",8,"public"
"1378",8,"safety"
"1379",8,"public"
"1380",8,"safety"
"1381",8,"summary"
"1382",8,"sheriff"
"1383",8,"summary"
"1384",8,"sheriff"
"1385",8,"law"
"1386",8,"enforcement"
"1387",8,"services"
"1388",8,"sheriff"
"1389",8,"detention"
"1390",8,"services"
"1391",8,"animal"
"1392",8,"services"
"1393",8,"emergency"
"1394",8,"communications"
"1395",8,"fire"
