"","page_number","word"
"1118",5,"provides"
"1119",5,"a"
"1120",5,"summary"
"1121",5,"of"
"1122",5,"sources"
"1123",5,"of"
"1124",5,"revenue"
"1125",5,"and"
"1126",5,"expenditures"
"1127",5,"from"
"1128",5,"the"
"1129",5,"general"
"1130",5,"fund"
"1131",5,"a"
"1132",5,"detailed"
"1133",5,"overview"
"1134",5,"of"
"1135",5,"revenue"
"1136",5,"sources"
"1137",5,"is"
"1138",5,"included"
"1139",5,"this"
"1140",5,"section"
"1141",5,"also"
"1142",5,"provides"
"1143",5,"a"
"1144",5,"brief"
"1145",5,"account"
"1146",5,"and"
"1147",5,"graphs"
"1148",5,"of"
"1149",5,"all"
"1150",5,"funds"
"1151",5,"budgeted"
"1152",5,"for"
"1153",5,"the"
"1154",5,"fiscal"
"1155",5,"year"
"1156",5,"beginning"
"1157",5,"july"
"1158",5,"in"
"1159",5,"addition"
"1160",5,"the"
"1161",5,"section"
"1162",5,"contains"
"1163",5,"a"
"1164",5,"summary"
"1165",5,"of"
"1166",5,"ftes"
"1167",5,"for"
"1168",5,"all"
"1169",5,"funds"
"1170",5,"the"
"1171",5,"appendix"
"1172",5,"contains"
"1173",5,"supplemental"
"1174",5,"information"
"1175",5,"that"
"1176",5,"includes"
"1177",5,"the"
"1178",5,"fy"
"1179",5,"budget"
"1180",5,"calendar"
"1181",5,"the"
"1182",5,"glossary"
"1183",5,"terms"
"1184",5,"which"
"1185",5,"contains"
"1186",5,"information"
"1187",5,"to"
"1188",5,"help"
"1189",5,"the"
"1190",5,"reader"
"1191",5,"understand"
"1192",5,"the"
"1193",5,"terminology"
"1194",5,"used"
"1195",5,"in"
"1196",5,"the"
"1197",5,"budget"
"1198",5,"document"
"1199",5,"the"
"1200",5,"budget"
"1201",5,"and"
"1202",5,"amendment"
"1203",5,"process"
"1204",5,"a"
"1205",5,"statement"
"1206",5,"of"
"1207",5,"revenues"
"1208",5,"expenditures"
"1209",5,"and"
"1210",5,"changes"
"1211",5,"in"
"1212",5,"fund"
"1213",5,"balance"
"1214",5,"durham"
"1215",5,"county"
"1216",5,"fiscal"
"1217",5,"policies"
"1218",5,"a"
"1219",5,"multiyear"
"1220",5,"budget"
"1221",5,"forecast"
"1222",5,"the"
"1223",5,"capital"
"1224",5,"improvement"
"1225",5,"plan"
"1226",5,"cip"
"1227",5,"overview"
"1228",5,"which"
"1229",5,"provides"
"1230",5,"background"
"1231",5,"and"
"1232",5,"a"
"1233",5,"description"
"1234",5,"of"
"1235",5,"the"
"1236",5,"process"
"1237",5,"the"
"1238",5,"year"
"1239",5,"cip"
"1240",5,"with"
"1241",5,"project"
"1242",5,"detail"
"1243",5,"and"
"1244",5,"the"
"1245",5,"year"
"1246",5,"cip"
"1247",5,"finance"
"1248",5,"plan"
"1249",5,"model"
"1250",5,"additional"
"1251",5,"information"
"1252",5,"in"
"1253",5,"accordance"
"1254",5,"with"
"1255",5,"north"
"1256",5,"carolina"
"1257",5,"general"
"1258",5,"statutes"
"1259",5,"the"
"1260",5,"basis"
"1261",5,"of"
"1262",5,"accounting"
"1263",5,"and"
"1264",5,"budgeting"
"1265",5,"for"
"1266",5,"the"
"1267",5,"county"
"1268",5,"is"
"1269",5,"modified"
"1270",5,"accrual"
"1271",5,"this"
"1272",5,"means"
"1273",5,"that"
"1274",5,"revenues"
"1275",5,"are"
"1276",5,"recorded"
"1277",5,"in"
"1278",5,"the"
"1279",5,"period"
"1280",5,"in"
"1281",5,"which"
"1282",5,"they"
"1283",5,"are"
"1284",5,"measurable"
"1285",5,"and"
"1286",5,"available"
"1287",5,"revenues"
"1288",5,"are"
"1289",5,"recognized"
"1290",5,"when"
"1291",5,"they"
"1292",5,"are"
"1293",5,"received"
"1294",5,"in"
"1295",5,"cash"
"1296",5,"eg"
"1297",5,"licenses"
"1298",5,"fines"
"1299",5,"etc"
"1300",5,"or"
"1301",5,"when"
"1302",5,"the"
"1303",5,"collection"
"1304",5,"of"
"1305",5,"the"
"1306",5,"amount"
"1307",5,"estimated"
"1308",5,"to"
"1309",5,"be"
"1310",5,"received"
"1311",5,"in"
"1312",5,"the"
"1313",5,"near"
"1314",5,"future"
"1315",5,"eg"
"1316",5,"property"
"1317",5,"taxes"
"1318",5,"expenditures"
"1319",5,"in"
"1320",5,"a"
"1321",5,"modified"
"1322",5,"accrual"
"1323",5,"basis"
"1324",5,"are"
"1325",5,"generally"
"1326",5,"recognized"
"1327",5,"in"
"1328",5,"the"
"1329",5,"period"
"1330",5,"when"
"1331",5,"goods"
"1332",5,"and"
"1333",5,"services"
"1334",5,"are"
"1335",5,"received"
"1336",5,"or"
"1337",5,"liabilities"
"1338",5,"are"
"1339",5,"incurred"
"1340",5,"capital"
"1341",5,"projects"
"1342",5,"funded"
"1343",5,"primarily"
"1344",5,"by"
"1345",5,"general"
"1346",5,"obligation"
"1347",5,"bonds"
"1348",5,"are"
"1349",5,"presented"
"1350",5,"in"
"1351",5,"a"
"1352",5,"separate"
"1353",5,"document"
"1354",5,"the"
"1355",5,"durham"
"1356",5,"county"
"1357",5,"capital"
"1358",5,"improvement"
"1359",5,"plan"
"1360",5,"this"
"1361",5,"document"
"1362",5,"is"
"1363",5,"a"
"1364",5,"tenyear"
"1365",5,"plan"
"1366",5,"that"
"1367",5,"is"
"1368",5,"updated"
"1369",5,"biannually"
"1370",5,"this"
"1371",5,"document"
"1372",5,"was"
"1373",5,"prepared"
"1374",5,"by"
"1375",5,"the"
"1376",5,"durham"
"1377",5,"county"
"1378",5,"budget"
"1379",5,"and"
"1380",5,"management"
"1381",5,"services"
"1382",5,"department"
"1383",5,"and"
"1384",5,"is"
"1385",5,"available"
"1386",5,"online"
"1387",5,"at"
"1388",5,"wwwdconcgov"
"1389",5,"if"
"1390",5,"further"
"1391",5,"information"
"1392",5,"is"
"1393",5,"needed"
"1394",5,"contact"
"1395",5,"budget"
