"","page_number","word"
"1375",9,"the"
"1376",9,"million"
"1377",9,"million"
"1378",9,"or"
"1379",9,"a"
"1380",9,"increase"
"1381",9,"from"
"1382",9,"fiscal"
"1383",9,"year"
"1384",9,"is"
"1385",9,"available"
"1386",9,"to"
"1387",9,"fund"
"1388",9,"county"
"1389",9,"expenses"
"1390",9,"pursuant"
"1391",9,"to"
"1392",9,"county"
"1393",9,"policy"
"1394",9,"the"
"1395",9,"balance"
"1396",9,"is"
"1397",9,"dedicated"
"1398",9,"to"
"1399",9,"the"
"1400",9,"debt"
"1401",9,"service"
"1402",9,"fund"
"1403",9,"this"
"1404",9,"is"
"1405",9,"not"
"1406",9,"all"
"1407",9,"that"
"1408",9,"different"
"1409",9,"from"
"1410",9,"fiscal"
"1411",9,"year"
"1412",9,"as"
"1413",9,"the"
"1414",9,"overall"
"1415",9,"increase"
"1416",9,"in"
"1417",9,"the"
"1418",9,"general"
"1419",9,"fund"
"1420",9,"budget"
"1421",9,"was"
"1422",9,"million"
"1423",9,"or"
"1424",9,"this"
"1425",9,"may"
"1426",9,"indicate"
"1427",9,"a"
"1428",9,"trend"
"1429",9,"where"
"1430",9,"we"
"1431",9,"should"
"1432",9,"expect"
"1433",9,"more"
"1434",9,"moderate"
"1435",9,"revenue"
"1436",9,"growth"
"1437",9,"going"
"1438",9,"forward"
"1439",9,"than"
"1440",9,"before"
"1441",9,"the"
"1442",9,"great"
"1443",9,"recession"
"1444",9,"after"
"1445",9,"allocating"
"1446",9,"funding"
"1447",9,"for"
"1448",9,"increases"
"1449",9,"in"
"1450",9,"health"
"1451",9,"insurance"
"1452",9,"claims"
"1453",9,"employee"
"1454",9,"compensation"
"1455",9,"and"
"1456",9,"appropriations"
"1457",9,"for"
"1458",9,"charlottemecklenburg"
"1459",9,"schools"
"1460",9,"and"
"1461",9,"central"
"1462",9,"piedmont"
"1463",9,"community"
"1464",9,"college"
"1465",9,"there"
"1466",9,"was"
"1467",9,"no"
"1468",9,"growth"
"1469",9,"revenue"
"1470",9,"available"
"1471",9,"to"
"1472",9,"fund"
"1473",9,"items"
"1474",9,"articulated"
"1475",9,"in"
"1476",9,"departmental"
"1477",9,"strategic"
"1478",9,"plans"
"1479",10,"so"
"1480",10,"i"
"1481",10,"challenged"
"1482",10,"my"
"1483",10,"cabinet"
"1484",10,"to"
"1485",10,"look"
"1486",10,"at"
"1487",10,"every"
"1488",10,"program"
"1489",10,"and"
"1490",10,"service"
"1491",10,"they"
"1492",10,"provide"
"1493",10,"programs"
"1494",10,"and"
"1495",10,"services"
"1496",10,"that"
"1497",10,"do"
"1498",10,"not"
"1499",10,"align"
"1500",10,"to"
"1501",10,"our"
"1502",10,"strategic"
"1503",10,"plans"
"1504",10,"must"
"1505",10,"be"
"1506",10,"evaluated"
"1507",10,"and"
"1508",10,"considered"
"1509",10,"for"
"1510",10,"revision"
"1511",10,"or"
"1512",10,"elimination"
"1513",10,"legacy"
"1514",10,"programs"
"1515",10,"that"
"1516",10,"do"
"1517",10,"not"
"1518",10,"contribute"
"1519",10,"to"
"1520",10,"the"
"1521",10,"achievement"
"1522",10,"of"
"1523",10,"our"
"1524",10,"strategic"
"1525",10,"vision"
"1526",10,"must"
"1527",10,"be"
"1528",10,"considered"
"1529",10,"for"
"1530",10,"revision"
"1531",10,"or"
"1532",10,"elimination"
"1533",10,"our"
"1534",10,"department"
"1535",10,"directors"
"1536",10,"embraced"
"1537",10,"the"
"1538",10,"challenge"
"1539",10,"these"
"1540",10,"exceptional"
"1541",10,"leaders"
"1542",10,"identified"
"1543",10,"million"
"1544",10,"in"
"1545",10,"current"
"1546",10,"funds"
"1547",10,"to"
"1548",10,"redirect"
"1549",10,"to"
"1550",10,"proposals"
"1551",10,"in"
"1552",10,"the"
"1553",10,"countys"
"1554",10,"strategic"
"1555",10,"business"
"1556",10,"plans"
"1557",10,"without"
"1558",10,"these"
"1559",10,"redirected"
"1560",10,"funds"
"1561",10,"i"
"1562",10,"would"
"1563",10,"not"
"1564",10,"have"
"1565",10,"been"
"1566",10,"able"
"1567",10,"to"
"1568",10,"invest"
"1569",10,"in"
"1570",10,"these"
"1571",10,"initiatives"
"1572",10,"the"
"1573",10,"redirection"
"1574",10,"of"
"1575",10,"these"
"1576",10,"funds"
"1577",10,"will"
"1578",10,"not"
"1579",10,"negatively"
"1580",10,"impact"
"1581",10,"the"
"1582",10,"provision"
"1583",10,"of"
"1584",10,"county"
"1585",10,"services"
"1586",10,"key"
"1587",10,"theme"
"1588",10,"talent"
"1589",10,"management"
"1590",10,"talent"
"1591",10,"management"
"1592",10,"focuses"
"1593",10,"on"
"1594",10,"the"
"1595",10,"human"
"1596",10,"capital"
"1597",10,"of"
"1598",10,"the"
"1599",10,"organization"
"1600",10,"this"
"1601",10,"begins"
"1602",10,"with"
"1603",10,"a"
"1604",10,"robust"
"1605",10,"talent"
"1606",10,"acquisition"
"1607",10,"program"
"1608",10,"to"
"1609",10,"ensure"
"1610",10,"mecklenburg"
"1611",10,"county"
"1612",10,"attracts"
"1613",10,"the"
"1614",10,"best"
"1615",10,"and"
"1616",10,"the"
"1617",10,"brightest"
"1618",10,"it"
"1619",10,"transitions"
"1620",10,"to"
"1621",10,"ongoing"
"1622",10,"professional"
"1623",10,"development"
"1624",10,"employee"
"1625",10,"retention"
"1626",10,"activities"
"1627",10,"and"
"1628",10,"employee"
"1629",10,"health"
"1630",10,"and"
"1631",10,"wellness"
"1632",10,"investments"
"1633",10,"that"
"1634",10,"will"
"1635",10,"result"
"1636",10,"in"
"1637",10,"high"
"1638",10,"productivity"
"1639",10,"efficiency"
"1640",10,"and"
"1641",10,"employee"
"1642",10,"satisfaction"
"1643",10,"it"
"1644",10,"also"
"1645",10,"includes"
"1646",10,"succession"
"1647",10,"planning"
"1648",10,"making"
"1649",10,"sure"
"1650",10,"we"
"1651",10,"identify"
"1652",10,"and"
"1653",10,"develop"
"1654",10,"our"
"1655",10,"high"
"1656",10,"potentials"
"1657",10,"those"
"1658",10,"that"
"1659",10,"will"
"1660",10,"lead"
"1661",10,"the"
"1662",10,"organization"
"1663",10,"into"
"1664",10,"the"
"1665",10,"future"
"1666",10,"the"
"1667",10,"adopted"
"1668",10,"budget"
"1669",10,"recognizes"
"1670",10,"the"
"1671",10,"importance"
"1672",10,"of"
"1673",10,"talent"
"1674",10,"management"
"1675",10,"by"
"1676",10,"including"
"1677",10,"three"
"1678",10,"new"
"1679",10,"positions"
"1680",10,"to"
"1681",10,"assist"
"1682",10,"the"
"1683",10,"human"
"1684",10,"resources"
"1685",10,"department"
"1686",10,"focusing"
"1687",10,"primarily"
"1688",10,"on"
"1689",10,"talent"
"1690",10,"acquisition"
"1691",10,"the"
"1692",10,"addition"
"1693",10,"of"
"1694",10,"these"
"1695",10,"resources"
"1696",10,"will"
"1697",10,"allow"
"1698",10,"the"
"1699",10,"department"
"1700",10,"to"
"1701",10,"develop"
"1702",10,"an"
"1703",10,"integrated"
"1704",10,"talent"
"1705",10,"management"
"1706",10,"approach"
"1707",10,"that"
"1708",10,"will"
"1709",10,"improve"
"1710",10,"customer"
"1711",10,"satisfaction"
"1712",10,"and"
"1713",10,"reduce"
"1714",10,"the"
"1715",10,"number"
"1716",10,"of"
"1717",10,"days"
"1718",10,"to"
"1719",10,"fill"
"1720",10,"vacancies"
"1721",10,"employee"
"1722",10,"health"
"1723",10,"and"
"1724",10,"wellness"
"1725",10,"is"
"1726",10,"a"
"1727",10,"major"
"1728",10,"focus"
"1729",10,"of"
"1730",10,"this"
"1731",10,"key"
"1732",10,"theme"
"1733",10,"in"
"1734",10,"fiscal"
"1735",10,"year"
"1736",10,"we"
"1737",10,"will"
"1738",10,"significantly"
"1739",10,"change"
"1740",10,"the"
"1741",10,"way"
"1742",10,"in"
"1743",10,"which"
"1744",10,"we"
"1745",10,"manage"
"1746",10,"our"
"1747",10,"wellness"
"1748",10,"program"
"1749",10,"the"
"1750",10,"adopted"
"1751",10,"budget"
"1752",10,"includes"
"1753",10,"approximately"
"1754",10,"for"
"1755",10,"a"
"1756",10,"new"
"1757",10,"wellness"
"1758",10,"platform"
"1759",10,"and"
"1760",10,"biometric"
"1761",10,"screenings"
"1762",10,"for"
"1763",10,"county"
"1764",10,"employees"
"1765",10,"our"
"1766",10,"health"
"1767",10,"insurance"
"1768",10,"program"
"1769",10,"will"
"1770",10,"also"
"1771",10,"be"
"1772",10,"restructured"
"1773",10,"to"
"1774",10,"include"
"1775",10,"the"
"1776",10,"introduction"
"1777",10,"of"
"1778",10,"a"
"1779",10,"health"
"1780",10,"savings"
"1781",10,"account"
"1782",10,"option"
"1783",10,"this"
"1784",10,"will"
"1785",10,"be"
"1786",10,"mandatory"
"1787",10,"for"
"1788",10,"new"
"1789",10,"employees"
"1790",10,"and"
"1791",10,"optional"
"1792",10,"for"
"1793",10,"current"
"1794",10,"employees"
"1795",10,"in"
"1796",10,"addition"
"1797",10,"we"
"1798",10,"will"
"1799",10,"transition"
"1800",10,"to"
"1801",10,"one"
"1802",10,"preferred"
"1803",10,"provider"
"1804",10,"organization"
"1805",10,"option"
"1806",10,"the"
"1807",10,"enhanced"
"1808",10,"plan"
"1809",10,"is"
"1810",10,"no"
"1811",10,"longer"
"1812",10,"affordable"
"1813",10,"for"
"1814",10,"the"
"1815",10,"county"
"1816",10,"and"
"1817",10,"will"
"1818",10,"be"
"1819",10,"eliminated"
"1820",10,"this"
"1821",10,"new"
"1822",10,"menu"
"1823",10,"of"
"1824",10,"options"
"1825",10,"will"
"1826",10,"provide"
"1827",10,"choice"
"1828",10,"for"
"1829",10,"county"
"1830",10,"employees"
"1831",10,"they"
"1832",10,"will"
"1833",10,"be"
"1834",10,"able"
"1835",10,"to"
"1836",10,"select"
"1837",10,"from"
"1838",10,"two"
"1839",10,"excellent"
"1840",10,"insurance"
"1841",10,"plans"
"1842",10,"that"
"1843",10,"are"
"1844",10,"affordable"
"1845",10,"and"
"1846",10,"will"
"1847",10,"meet"
"1848",10,"their"
"1849",10,"needs"
"1850",10,"and"
"1851",10,"the"
"1852",10,"needs"
"1853",10,"of"
"1854",10,"their"
"1855",10,"families"
"1856",10,"of"
"1857",10,"course"
"1858",10,"employee"
"1859",10,"compensation"
"1860",10,"is"
"1861",10,"a"
"1862",10,"key"
"1863",10,"component"
"1864",10,"of"
"1865",10,"talent"
"1866",10,"management"
"1867",10,"the"
"1868",10,"adopted"
"1869",10,"budget"
"1870",10,"includes"
"1871",10,"million"
"1872",10,"for"
"1873",10,"a"
"1874",10,"payforperformance"
"1875",10,"merit"
"1876",10,"increase"
"1877",10,"for"
"1878",10,"county"
"1879",10,"employees"
"1880",10,"another"
"1881",10,"million"
"1882",10,"has"
"1883",10,"been"
"1884",10,"included"
"1885",10,"in"
"1886",10,"the"
"1887",10,"adopted"
"1888",10,"budget"
"1889",10,"for"
"1890",10,"an"
"1891",10,"increase"
"1892",10,"in"
"1893",10,"payments"
"1894",10,"to"
"1895",10,"the"
"1896",10,"pension"
"1897",10,"system"
"1898",10,"and"
"1899",10,"overtime"
"1900",10,"costs"
"1901",10,"associated"
"1902",10,"with"
"1903",10,"the"
"1904",10,"new"
"1905",10,"fair"
"1906",10,"labor"
"1907",10,"standards"
"1908",10,"act"
"1909",10,"ruling"
"1910",10,"regarding"
"1911",10,"the"
"1912",10,"definition"
"1913",10,"of"
"1914",10,"nonexempt"
"1915",10,"employees"
"1916",10,"key"
"1917",10,"theme"
"1918",10,"internal"
"1919",10,"communication"
"1920",10,"and"
"1921",10,"public"
"1922",10,"awareness"
"1923",10,"internal"
"1924",10,"communication"
"1925",10,"and"
"1926",10,"public"
"1927",10,"awareness"
"1928",10,"focuses"
"1929",10,"on"
"1930",10,"ensuring"
"1931",10,"a"
"1932",10,"culture"
"1933",10,"of"
"1934",10,"proactive"
"1935",10,"communication"
"1936",10,"both"
"1937",10,"internally"
"1938",10,"and"
"1939",10,"externally"
"1940",10,"and"
"1941",10,"high"
"1942",10,"levels"
"1943",10,"of"
"1944",10,"community"
"1945",10,"engagement"
"1946",10,"we"
"1947",10,"pride"
"1948",10,"ourselves"
"1949",10,"in"
"1950",10,"being"
"1951",10,"transparent"
"1952",10,"and"
"1953",10,"accountable"
"1954",10,"to"
"1955",10,"the"
"1956",10,"community"
"1957",10,"technology"
"1958",10,"has"
"1959",10,"changed"
"1960",10,"how"
"1961",10,"we"
"1962",10,"communicate"
"1963",10,"with"
"1964",10,"one"
"1965",10,"another"
"1966",10,"in"
"1967",10,"todays"
"1968",10,"society"
"1969",10,"people"
"1970",10,"want"
"1971",10,"information"
"1972",10,"fast"
"1973",10,"and"
"1974",10,"accessible"
"1975",10,"at"
"1976",10,"their"
"1977",10,"fingertips"
"1978",10,"mecklenburg"
"1979",10,"county"
"1980",10,"must"
"1981",10,"embrace"
"1982",10,"this"
"1983",10,"change"
"1984",10,"and"
"1985",10,"respond"
"1986",10,"accordingly"
"1987",11,"the"
"1988",11,"adopted"
"1989",11,"budget"
"1990",11,"includes"
"1991",11,"funding"
"1992",11,"to"
"1993",11,"expand"
"1994",11,"our"
"1995",11,"staff"
"1996",11,"dedicated"
"1997",11,"to"
"1998",11,"social"
"1999",11,"media"
"2000",11,"with"
"2001",11,"more"
"2002",11,"than"
"2003",11,"twitter"
"2004",11,"followers"
"2005",11,"and"
"2006",11,"more"
"2007",11,"than"
"2008",11,"facebook"
"2009",11,"fans"
"2010",11,"and"
"2011",11,"rising"
"2012",11,"each"
"2013",11,"month"
"2014",11,"continued"
"2015",11,"investment"
"2016",11,"in"
"2017",11,"social"
"2018",11,"media"
"2019",11,"will"
"2020",11,"promote"
"2021",11,"awareness"
"2022",11,"of"
"2023",11,"county"
"2024",11,"services"
"2025",11,"programs"
"2026",11,"and"
"2027",11,"events"
"2028",11,"and"
"2029",11,"increase"
"2030",11,"community"
"2031",11,"engagement"
"2032",11,"key"
"2033",11,"theme"
"2034",11,"leverage"
"2035",11,"financial"
"2036",11,"resources"
"2037",11,"leveraging"
"2038",11,"financial"
"2039",11,"resources"
"2040",11,"reflects"
"2041",11,"our"
"2042",11,"practice"
"2043",11,"of"
"2044",11,"fiscal"
"2045",11,"discipline"
"2046",11,"and"
"2047",11,"being"
"2048",11,"good"
"2049",11,"stewards"
"2050",11,"of"
"2051",11,"taxpayer"
"2052",11,"dollars"
"2053",11,"to"
"2054",11,"properly"
"2055",11,"position"
"2056",11,"the"
"2057",11,"county"
"2058",11,"for"
"2059",11,"the"
"2060",11,"future"
"2061",11,"we"
"2062",11,"have"
"2063",11,"developed"
"2064",11,"a"
"2065",11,"long"
"2066",11,"term"
"2067",11,"financial"
"2068",11,"planning"
"2069",11,"model"
"2070",11,"that"
"2071",11,"will"
"2072",11,"not"
"2073",11,"only"
"2074",11,"integrate"
"2075",11,"operating"
"2076",11,"budgets"
"2077",11,"capital"
"2078",11,"debt"
"2079",11,"and"
"2080",11,"property"
"2081",11,"revaluation"
"2082",11,"but"
"2083",11,"will"
"2084",11,"incorporate"
"2085",11,"the"
"2086",11,"impact"
"2087",11,"of"
"2088",11,"our"
"2089",11,"strategic"
"2090",11,"plans"
"2091",11,"this"
"2092",11,"tool"
"2093",11,"will"
"2094",11,"be"
"2095",11,"a"
"2096",11,"key"
"2097",11,"component"
"2098",11,"of"
"2099",11,"all"
"2100",11,"of"
"2101",11,"our"
"2102",11,"future"
"2103",11,"planning"
"2104",11,"activities"
"2105",11,"an"
"2106",11,"essential"
"2107",11,"component"
"2108",11,"of"
"2109",11,"our"
"2110",11,"financial"
"2111",11,"future"
"2112",11,"is"
"2113",11,"the"
"2114",11,"property"
"2115",11,"revaluation"
"2116",11,"we"
"2117",11,"have"
"2118",11,"all"
"2119",11,"but"
"2120",11,"completed"
"2121",11,"the"
"2122",11,"revaluation"
"2123",11,"review"
"2124",11,"and"
"2125",11,"are"
"2126",11,"poised"
"2127",11,"to"
"2128",11,"move"
"2129",11,"forward"
"2130",11,"while"
"2131",11,"some"
"2132",11,"preliminary"
"2133",11,"planning"
"2134",11,"is"
"2135",11,"underway"
"2136",11,"the"
"2137",11,"fiscal"
"2138",11,"year"
"2139",11,"budget"
"2140",11,"launches"
"2141",11,"in"
"2142",11,"earnest"
"2143",11,"the"
"2144",11,"work"
"2145",11,"needed"
"2146",11,"to"
"2147",11,"successfully"
"2148",11,"complete"
"2149",11,"a"
"2150",11,"property"
"2151",11,"revaluation"
"2152",11,"in"
"2153",11,"the"
"2154",11,"adopted"
"2155",11,"budget"
"2156",11,"includes"
"2157",11,"funding"
"2158",11,"for"
"2159",11,"six"
"2160",11,"new"
"2161",11,"senior"
"2162",11,"appraisers"
"2163",11,"and"
"2164",11,"one"
"2165",11,"appeals"
"2166",11,"coordinator"
"2167",11,"in"
"2168",11,"addition"
"2169",11,"we"
"2170",11,"will"
"2171",11,"invest"
"2172",11,"in"
"2173",11,"technology"
"2174",11,"upgrades"
"2175",11,"to"
"2176",11,"improve"
"2177",11,"appeals"
"2178",11,"processing"
"2179",11,"transition"
"2180",11,"to"
"2181",11,"document"
"2182",11,"imaging"
"2183",11,"and"
"2184",11,"update"
"2185",11,"land"
"2186",11,"records"
"2187",11,"the"
"2188",11,"county"
"2189",11,"has"
"2190",11,"and"
"2191",11,"will"
"2192",11,"continue"
"2193",11,"to"
"2194",11,"explore"
"2195",11,"every"
"2196",11,"avenue"
"2197",11,"to"
"2198",11,"collect"
"2199",11,"current"
"2200",11,"and"
"2201",11,"delinquent"
"2202",11,"property"
"2203",11,"taxes"
"2204",11,"while"
"2205",11,"we"
"2206",11,"consistently"
"2207",11,"achieve"
"2208",11,"a"
"2209",11,"collection"
"2210",11,"rate"
"2211",11,"of"
"2212",11,"greater"
"2213",11,"than"
"2214",11,"we"
"2215",11,"have"
"2216",11,"certain"
"2217",11,"properties"
"2218",11,"that"
"2219",11,"remain"
"2220",11,"delinquent"
"2221",11,"for"
"2222",11,"extended"
"2223",11,"periods"
"2224",11,"of"
"2225",11,"time"
"2226",11,"in"
"2227",11,"fiscal"
"2228",11,"year"
"2229",11,"the"
"2230",11,"county"
"2231",11,"will"
"2232",11,"launch"
"2233",11,"a"
"2234",11,"new"
"2235",11,"foreclosure"
"2236",11,"strategy"
"2237",11,"the"
"2238",11,"adopted"
"2239",11,"budget"
"2240",11,"includes"
"2241",11,"to"
"2242",11,"pilot"
"2243",11,"this"
"2244",11,"program"
"2245",11,"the"
"2246",11,"tax"
"2247",11,"collector"
"2248",11,"will"
"2249",11,"partner"
"2250",11,"with"
"2251",11,"attorneys"
"2252",11,"realtors"
"2253",11,"and"
"2254",11,"other"
"2255",11,"service"
"2256",11,"providers"
"2257",11,"to"
"2258",11,"create"
"2259",11,"implement"
"2260",11,"and"
"2261",11,"manage"
"2262",11,"the"
"2263",11,"foreclosure"
"2264",11,"acquisition"
"2265",11,"program"
"2266",11,"the"
"2267",11,"projected"
"2268",11,"return"
"2269",11,"on"
"2270",11,"investment"
"2271",11,"over"
"2272",11,"the"
"2273",11,"next"
"2274",11,"three"
"2275",11,"years"
"2276",11,"is"
"2277",11,"the"
"2278",11,"collection"
"2279",11,"of"
"2280",11,"an"
"2281",11,"additional"
"2282",11,"million"
"2283",11,"dollars"
"2284",11,"in"
"2285",11,"property"
"2286",11,"tax"
"2287",11,"revenue"
"2288",11,"key"
"2289",11,"theme"
"2290",11,"leverage"
"2291",11,"technology"
"2292",11,"to"
"2293",11,"optimize"
"2294",11,"service"
"2295",11,"delivery"
"2296",11,"leveraging"
"2297",11,"technology"
"2298",11,"to"
"2299",11,"optimize"
"2300",11,"service"
"2301",11,"delivery"
"2302",11,"reflects"
"2303",11,"the"
"2304",11,"strategic"
"2305",11,"decision"
"2306",11,"to"
"2307",11,"secure"
"2308",11,"the"
"2309",11,"it"
"2310",11,"infrastructure"
"2311",11,"we"
"2312",11,"currently"
"2313",11,"have"
"2314",11,"and"
"2315",11,"invest"
"2316",11,"in"
"2317",11,"state"
"2318",11,"of"
"2319",11,"the"
"2320",11,"art"
"2321",11,"systems"
"2322",11,"that"
"2323",11,"will"
"2324",11,"take"
"2325",11,"us"
"2326",11,"into"
"2327",11,"the"
"2328",11,"future"
"2329",11,"investments"
"2330",11,"today"
"2331",11,"will"
"2332",11,"enable"
"2333",11,"us"
"2334",11,"to"
"2335",11,"eliminate"
"2336",11,"obsolete"
"2337",11,"and"
"2338",11,"redundant"
"2339",11,"processes"
"2340",11,"in"
"2341",11,"the"
"2342",11,"future"
"2343",11,"the"
"2344",11,"adopted"
"2345",11,"budget"
"2346",11,"includes"
"2347",11,"a"
"2348",11,"milliondollar"
"2349",11,"appropriation"
"2350",11,"to"
"2351",11,"our"
"2352",11,"technology"
"2353",11,"reserve"
"2354",11,"fund"
"2355",11,"this"
"2356",11,"investment"
"2357",11,"will"
"2358",11,"fund"
"2359",11,"discrete"
"2360",11,"projects"
"2361",11,"that"
"2362",11,"will"
"2363",11,"rebuild"
"2364",11,"our"
"2365",11,"infrastructure"
"2366",11,"enhance"
"2367",11,"data"
"2368",11,"security"
"2369",11,"and"
"2370",11,"expand"
"2371",11,"business"
"2372",11,"capabilities"
"2373",11,"in"
"2374",11,"addition"
"2375",11,"the"
"2376",11,"budget"
"2377",11,"includes"
"2378",11,"million"
"2379",11,"in"
"2380",11,"operating"
"2381",11,"funds"
"2382",11,"for"
"2383",11,"six"
"2384",11,"new"
"2385",11,"positions"
"2386",11,"software"
"2387",11,"maintenance"
"2388",11,"and"
"2389",11,"upgrades"
"2390",11,"these"
"2391",11,"resources"
"2392",11,"are"
"2393",11,"critical"
"2394",11,"to"
"2395",11,"ensure"
"2396",11,"the"
"2397",11,"stability"
"2398",11,"of"
"2399",11,"our"
"2400",11,"it"
"2401",11,"infrastructure"
"2402",11,"and"
"2403",11,"advance"
"2404",11,"the"
"2405",11,"objectives"
"2406",11,"of"
"2407",11,"the"
"2408",11,"strategic"
"2409",11,"plans"
"2410",11,"key"
"2411",11,"theme"
"2412",11,"optimize"
"2413",11,"investments"
"2414",11,"in"
"2415",11,"criminal"
"2416",11,"justice"
"2417",11,"optimizing"
"2418",11,"investments"
"2419",11,"in"
"2420",11,"criminal"
"2421",11,"justice"
"2422",11,"reflects"
"2423",11,"the"
"2424",11,"countys"
"2425",11,"role"
"2426",11,"in"
"2427",11,"public"
"2428",11,"safety"
"2429",11,"we"
"2430",11,"accomplish"
"2431",11,"this"
"2432",11,"through"
"2433",11,"the"
"2434",11,"execution"
"2435",11,"of"
"2436",11,"effective"
"2437",11,"jail"
"2438",11,"diversion"
"2439",11,"programs"
"2440",11,"preparing"
"2441",11,"inmates"
"2442",11,"for"
"2443",11,"reentry"
"2444",11,"providing"
"2445",11,"substance"
"2446",11,"abuse"
"2447",11,"treatment"
"2448",11,"in"
"2449",11,"the"
"2450",11,"jails"
"2451",11,"and"
"2452",11,"managing"
"2453",11,"the"
"2454",11,"countys"
"2455",11,"drug"
"2456",11,"court"
"2457",11,"program"
"2458",11,"we"
"2459",11,"also"
"2460",11,"support"
"2461",11,"our"
"2462",11,"partners"
"2463",11,"to"
"2464",11,"ensure"
"2465",11,"that"
"2466",11,"our"
"2467",11,"criminal"
"2468",11,"justice"
"2469",11,"process"
"2470",11,"is"
"2471",11,"efficient"
"2472",11,"and"
"2473",11,"effective"
"2474",11,"our"
"2475",11,"investment"
"2476",11,"in"
"2477",11,"these"
"2478",11,"programs"
"2479",11,"and"
"2480",11,"services"
"2481",11,"as"
"2482",11,"well"
"2483",11,"as"
"2484",11,"the"
"2485",11,"outstanding"
"2486",11,"collaboration"
"2487",11,"and"
"2488",11,"cooperation"
"2489",11,"between"
"2490",11,"the"
"2491",11,"county"
"2492",11,"and"
"2493",11,"our"
"2494",11,"criminal"
"2495",11,"justice"
"2496",11,"partners"
"2497",11,"has"
"2498",11,"resulted"
"2499",11,"in"
"2500",11,"a"
"2501",11,"steady"
"2502",11,"and"
"2503",11,"significant"
"2504",11,"decline"
"2505",11,"in"
"2506",11,"the"
"2507",11,"average"
"2508",11,"daily"
"2509",11,"population"
"2510",11,"at"
"2511",11,"the"
"2512",11,"mecklenburg"
"2513",11,"county"
"2514",11,"jail"
"2515",12,"i"
"2516",12,"am"
"2517",12,"pleased"
"2518",12,"to"
"2519",12,"report"
"2520",12,"that"
"2521",12,"the"
"2522",12,"adopted"
"2523",12,"budget"
"2524",12,"includes"
"2525",12,"a"
"2526",12,"reduction"
"2527",12,"in"
"2528",12,"the"
"2529",12,"sheriffs"
"2530",12,"office"
"2531",12,"of"
