"","page_number","word"
"1123",5,"this"
"1124",5,"document"
"1125",5,"is"
"1126",5,"a"
"1127",5,"tenyear"
"1128",5,"plan"
"1129",5,"that"
"1130",5,"is"
"1131",5,"updated"
"1132",5,"biannually"
"1133",5,"the"
"1134",5,"annual"
"1135",5,"operating"
"1136",5,"budget"
"1137",5,"includes"
"1138",5,"information"
"1139",5,"from"
"1140",5,"the"
"1141",5,"results"
"1142",5,"based"
"1143",5,"accountability"
"1144",5,"rba"
"1145",5,"initiative"
"1146",5,"on"
"1147",5,"departmental"
"1148",5,"pages"
"1149",5,"departments"
"1150",5,"were"
"1151",5,"asked"
"1152",5,"to"
"1153",5,"submit"
"1154",5,"a"
"1155",5,"graph"
"1156",5,"a"
"1157",5,"twoyear"
"1158",5,"history"
"1159",5,"and"
"1160",5,"strategies"
"1161",5,"for"
"1162",5,"improvement"
"1163",5,"for"
"1164",5,"two"
"1165",5,"to"
"1166",5,"three"
"1167",5,"key"
"1168",5,"performance"
"1169",5,"measures"
"1170",5,"this"
"1171",5,"document"
"1172",5,"was"
"1173",5,"prepared"
"1174",5,"by"
"1175",5,"the"
"1176",5,"durham"
"1177",5,"county"
"1178",5,"budget"
"1179",5,"and"
"1180",5,"management"
"1181",5,"services"
"1182",5,"department"
"1183",5,"and"
"1184",5,"is"
"1185",5,"available"
"1186",5,"online"
"1187",5,"at"
"1188",5,"wwwdconcgov"
"1189",5,"if"
"1190",5,"further"
"1191",5,"information"
"1192",5,"is"
"1193",5,"needed"
"1194",5,"contact"
"1195",5,"budget"
"1196",5,"and"
"1197",5,"management"
"1198",5,"services"
"1199",5,"at"
"1200",5,"east"
"1201",5,"main"
"1202",5,"street"
"1203",5,"th"
"1204",5,"floor"
"1205",5,"durham"
"1206",5,"north"
"1207",5,"carolina"
"1208",5,"by"
"1209",5,"phone"
"1210",5,"at"
"1211",5,"or"
"1212",5,"by"
"1213",5,"email"
"1214",5,"at"
"1215",5,"budgetdconcgov"
"1216",5,"v"
"1217",6,"durham"
"1218",6,"county"
"1219",6,"fy"
"1220",6,"approved"
"1221",6,"budget"
"1222",6,"table"
"1223",6,"of"
"1224",6,"contents"
"1225",6,"page"
"1226",6,"message"
"1227",6,"to"
"1228",6,"durham"
"1229",6,"county"
"1230",6,"residents"
"1231",6,"fy"
"1232",6,"budget"
"1233",6,"highlights"
"1234",6,"annual"
"1235",6,"budget"
"1236",6,"ordinance"
"1237",6,"fy"
"1238",6,"summaries"
"1239",6,"all"
"1240",6,"funds"
"1241",6,"general"
"1242",6,"fund"
"1243",6,"revenues"
"1244",6,"revenue"
"1245",6,"highlights"
"1246",6,"general"
"1247",6,"fund"
"1248",6,"expenditures"
"1249",6,"all"
"1250",6,"funds"
"1251",6,"summary"
"1252",6,"of"
"1253",6,"revenues"
"1254",6,"all"
"1255",6,"funds"
"1256",6,"summary"
"1257",6,"of"
"1258",6,"expenditures"
"1259",6,"all"
"1260",6,"funds"
"1261",6,"full"
"1262",6,"time"
"1263",6,"equivalents"
"1264",6,"ftes"
"1265",6,"approved"
"1266",6,"neweliminated"
"1267",6,"full"
"1268",6,"time"
"1269",6,"equivalents"
"1270",6,"ftes"
"1271",6,"general"
"1272",6,"funds"
"1273",6,"general"
"1274",6,"government"
"1275",6,"general"
"1276",6,"fund"
"1277",6,"general"
"1278",6,"government"
"1279",6,"board"
"1280",6,"of"
"1281",6,"county"
"1282",6,"commissioners"
"1283",6,"summary"
"1284",6,"board"
"1285",6,"of"
"1286",6,"county"
"1287",6,"commissioners"
"1288",6,"clerk"
"1289",6,"to"
"1290",6,"the"
"1291",6,"board"
"1292",6,"county"
"1293",6,"administration"
"1294",6,"summary"
"1295",6,"county"
"1296",6,"manager"
"1297",6,"public"
"1298",6,"information"
"1299",6,"broadcasting"
"1300",6,"internal"
"1301",6,"audit"
"1302",6,"strategic"
"1303",6,"plan"
"1304",6,"finance"
"1305",6,"tax"
"1306",6,"administration"
"1307",6,"county"
"1308",6,"attorney"
"1309",6,"court"
"1310",6,"supportive"
"1311",6,"services"
"1312",6,"district"
"1313",6,"attorney"
"1314",6,"clerk"
"1315",6,"of"
"1316",6,"superior"
"1317",6,"court"
"1318",6,"adult"
"1319",6,"probation"
"1320",6,"and"
"1321",6,"parole"
"1322",6,"facilities"
"1323",6,"public"
"1324",6,"defender"
"1325",6,"superior"
"1326",6,"court"
"1327",6,"department"
"1328",6,"of"
"1329",6,"juvenile"
"1330",6,"justice"
"1331",6,"district"
"1332",6,"court"
"1333",6,"elections"
"1334",6,"register"
"1335",6,"of"
"1336",6,"deeds"
"1337",6,"register"
"1338",6,"of"
"1339",6,"deeds"
"1340",6,"automation"
"1341",6,"general"
"1342",6,"services"
"1343",6,"department"
"1344",6,"general"
"1345",6,"servicescounty"
"1346",6,"stadium"
"1347",6,"information"
"1348",6,"technology"
"1349",6,"summary"
"1350",6,"vi"
"1351",7,"human"
"1352",7,"resources"
"1353",7,"budget"
"1354",7,"and"
"1355",7,"management"
"1356",7,"services"
"1357",7,"veterans"
"1358",7,"services"
"1359",7,"geographic"
"1360",7,"information"
"1361",7,"system"
"1362",7,"gis"
"1363",7,"nondepartmental"
"1364",7,"transfers"
"1365",7,"vehicles"
"1366",7,"and"
"1367",7,"equipment"
"1368",7,"public"
"1369",7,"safety"
"1370",7,"public"
"1371",7,"safety"
"1372",7,"summary"
"1373",7,"sheriff"
"1374",7,"summary"
"1375",7,"sheriff"
"1376",7,"law"
"1377",7,"enforcement"
"1378",7,"services"
"1379",7,"sheriff"
"1380",7,"detention"
"1381",7,"services"
"1382",7,"animal"
"1383",7,"services"
"1384",7,"emergency"
"1385",7,"communications"
"1386",7,"fire"
"1387",7,"marshal"
"1388",7,"summary"
"1389",7,"fire"
"1390",7,"marshal"
"1391",7,"lebanon"
"1392",7,"fire"
"1393",7,"department"
"1394",7,"durham"
"1395",7,"county"
