"","page_number","word"
"33445",108,"does"
"33446",108,"not"
"33447",108,"have"
"33448",108,"a"
"33449",108,"target"
"33450",108,"and"
"33451",108,"does"
"33452",108,"not"
"33453",108,"have"
"33454",108,"trend"
"33455",108,"data"
"33456",108,"the"
"33457",108,"number"
"33458",108,"of"
"33459",108,"proposals"
"33460",108,"responded"
"33461",108,"to"
"33462",108,"is"
"33463",108,"a"
"33464",108,"direct"
"33465",108,"result"
"33466",108,"of"
"33467",108,"the"
"33468",108,"amount"
"33469",108,"of"
"33470",108,"state"
"33471",108,"and"
"33472",108,"federal"
"33473",108,"legislation"
"33474",108,"legislative"
"33475",108,"proposals"
"33476",108,"are"
"33477",108,"collected"
"33478",108,"from"
"33479",108,"department"
"33480",108,"directors"
"33481",108,"and"
"33482",108,"county"
"33483",108,"commissioners"
"33484",108,"to"
"33485",108,"develop"
"33486",108,"an"
"33487",108,"annual"
"33488",108,"legislative"
"33489",108,"agenda"
"33490",108,"that"
"33491",108,"informs"
"33492",108,"legislators"
"33493",108,"of"
"33494",108,"a"
"33495",108,"set"
"33496",108,"of"
"33497",108,"philosophies"
"33498",108,"and"
"33499",108,"priorities"
"33500",108,"relevant"
"33501",108,"to"
"33502",108,"durham"
"33503",108,"county"
"33504",108,"operations"
"33505",108,"staff"
"33506",108,"works"
"33507",108,"to"
"33508",108,"maintain"
"33509",108,"positive"
"33510",108,"working"
"33511",108,"relationships"
"33512",108,"with"
"33513",108,"state"
"33514",108,"and"
"33515",108,"federal"
"33516",108,"lawmakers"
"33517",108,"to"
"33518",108,"ensure"
"33519",108,"that"
"33520",108,"proposed"
"33521",108,"legislative"
"33522",108,"issues"
"33523",108,"are"
"33524",108,"thoroughly"
"33525",108,"vetted"
"33526",108,"and"
"33527",108,"that"
"33528",108,"any"
"33529",108,"potential"
"33530",108,"impacts"
"33531",108,"on"
"33532",108,"durham"
"33533",108,"county"
"33534",108,"operations"
"33535",108,"are"
"33536",108,"shared"
"33537",108,"regardless"
"33538",108,"of"
"33539",108,"the"
"33540",108,"outcome"
"33541",108,"of"
"33542",108,"the"
"33543",108,"final"
"33544",108,"legislation"
"33545",108,"fy"
"33546",108,"target"
"33547",108,"projection"
"33548",108,"there"
"33549",108,"is"
"33550",108,"no"
"33551",108,"specific"
"33552",108,"target"
"33553",108,"for"
"33554",108,"this"
"33555",108,"measure"
"33556",108,"legislative"
"33557",108,"proposals"
"33558",108,"are"
"33559",108,"responded"
"33560",108,"to"
"33561",108,"as"
"33562",108,"they"
"33563",108,"occur"
"33564",108,"state"
"33565",108,"and"
"33566",108,"federal"
"33567",108,"legislative"
"33568",108,"data"
"33569",108,"is"
"33570",108,"only"
"33571",108,"available"
"33572",108,"for"
"33573",108,"the"
"33574",108,"period"
"33575",108,"in"
"33576",108,"which"
"33577",108,"the"
"33578",108,"general"
"33579",108,"assembly"
"33580",108,"and"
"33581",108,"congress"
"33582",108,"are"
"33583",108,"in"
"33584",108,"session"
"33585",108,"measure"
"33586",108,"percentage"
"33587",108,"of"
"33588",108,"residents"
"33589",108,"satisfied"
"33590",108,"or"
"33591",108,"very"
"33592",108,"satisfied"
"33593",108,"with"
"33594",108,"the"
"33595",108,"level"
"33596",108,"of"
"33597",108,"public"
"33598",108,"involvement"
"33599",108,"in"
"33600",108,"local"
"33601",108,"decisions"
"33602",108,"measure"
"33603",108,"description"
"33604",108,"public"
"33605",108,"participation"
"33606",108,"is"
"33607",108,"an"
"33608",108,"essential"
"33609",108,"component"
"33610",108,"of"
"33611",108,"the"
"33612",108,"local"
"33613",108,"decisionmaking"
"33614",108,"process"
"33615",108,"residents"
"33616",108,"affected"
"33617",108,"by"
"33618",108,"local"
"33619",108,"decisions"
"33620",108,"have"
"33621",108,"the"
"33622",108,"right"
"33623",108,"to"
"33624",108,"be"
"33625",108,"involved"
"33626",108,"in"
"33627",108,"the"
"33628",108,"decisionmaking"
"33629",108,"process"
"33630",108,"the"
"33631",108,"measure"
"33632",108,"of"
"33633",108,"resident"
"33634",108,"satisfaction"
"33635",108,"with"
"33636",108,"public"
"33637",108,"involvement"
"33638",108,"in"
"33639",108,"local"
"33640",108,"decisionmaking"
"33641",108,"processes"
"33642",108,"identifies"
"33643",108,"the"
"33644",108,"effectiveness"
"33645",108,"of"
"33646",108,"the"
"33647",108,"countys"
"33648",108,"communication"
"33649",108,"strategy"
"33650",108,"facilitation"
"33651",108,"and"
"33652",108,"participation"
"33653",108,"processes"
"33654",108,"and"
"33655",108,"transparency"
"33656",108,"in"
"33657",108,"how"
"33658",108,"the"
"33659",108,"publics"
"33660",108,"input"
"33661",108,"affects"
"33662",108,"decisions"
"33663",108,"trend"
"33664",108,"explanation"
"33665",108,"data"
"33666",108,"for"
"33667",108,"this"
"33668",108,"measure"
"33669",108,"is"
"33670",108,"collected"
"33671",108,"annually"
"33672",108,"via"
"33673",108,"the"
"33674",108,"citycounty"
"33675",108,"resident"
"33676",108,"satisfaction"
"33677",108,"survey"
"33678",108,"the"
"33679",108,"rating"
"33680",108,"for"
"33681",108,"this"
"33682",108,"measure"
"33683",108,"may"
"33684",108,"increase"
"33685",108,"with"
"33686",108,"improvement"
"33687",108,"along"
"33688",108,"the"
"33689",108,"public"
"33690",108,"participation"
"33691",108,"spectrum"
"33692",108,"to"
"33693",108,"include"
"33694",108,"informing"
"33695",108,"consulting"
"33696",108,"involving"
"33697",108,"collaborating"
"33698",108,"and"
"33699",108,"empowering"
"33700",108,"the"
"33701",108,"public"
"33702",108,"fy"
"33703",108,"target"
"33704",108,"projection"
"33705",108,"this"
"33706",108,"measure"
"33707",108,"does"
"33708",108,"not"
"33709",108,"currently"
"33710",108,"have"
"33711",108,"a"
"33712",108,"target"
"33713",108,"the"
"33714",108,"county"
"33715",108,"is"
"33716",108,"in"
"33717",108,"the"
"33718",108,"early"
"33719",108,"years"
"33720",108,"of"
"33721",108,"administering"
"33722",108,"the"
"33723",108,"survey"
"33724",108,"and"
"33725",108,"determining"
"33726",108,"the"
"33727",108,"interdependent"
"33728",108,"influences"
"33729",108,"that"
"33730",108,"affect"
"33731",108,"the"
"33732",108,"responses"
"33733",108,"to"
"33734",108,"chosen"
"33735",108,"measures"
"33736",109,"measure"
"33737",109,"percentage"
"33738",109,"of"
"33739",109,"residents"
"33740",109,"satisfied"
"33741",109,"or"
"33742",109,"very"
"33743",109,"satisfied"
"33744",109,"with"
"33745",109,"county"
"33746",109,"efforts"
"33747",109,"to"
"33748",109,"keep"
"33749",109,"them"
"33750",109,"informed"
"33751",109,"about"
"33752",109,"local"
"33753",109,"issues"
"33754",109,"measure"
"33755",109,"description"
"33756",109,"the"
"33757",109,"measure"
"33758",109,"of"
"33759",109,"overall"
"33760",109,"satisfaction"
"33761",109,"with"
"33762",109,"county"
"33763",109,"efforts"
"33764",109,"to"
"33765",109,"keep"
"33766",109,"residents"
"33767",109,"informed"
"33768",109,"about"
"33769",109,"local"
"33770",109,"issues"
"33771",109,"identifies"
"33772",109,"the"
"33773",109,"effectiveness"
"33774",109,"of"
"33775",109,"the"
"33776",109,"countys"
"33777",109,"communication"
"33778",109,"mechanisms"
"33779",109,"trend"
"33780",109,"explanation"
"33781",109,"data"
"33782",109,"for"
"33783",109,"this"
"33784",109,"measure"
"33785",109,"is"
"33786",109,"collected"
"33787",109,"annually"
"33788",109,"via"
"33789",109,"the"
"33790",109,"citycounty"
"33791",109,"resident"
"33792",109,"satisfaction"
"33793",109,"survey"
"33794",109,"the"
"33795",109,"rating"
"33796",109,"for"
"33797",109,"this"
"33798",109,"measure"
"33799",109,"may"
"33800",109,"increase"
"33801",109,"with"
"33802",109,"improvement"
"33803",109,"along"
"33804",109,"the"
"33805",109,"public"
"33806",109,"participation"
"33807",109,"spectrum"
"33808",109,"to"
"33809",109,"include"
"33810",109,"informing"
"33811",109,"consulting"
"33812",109,"involving"
"33813",109,"collaborating"
"33814",109,"and"
"33815",109,"empowering"
"33816",109,"the"
"33817",109,"public"
"33818",109,"fy"
"33819",109,"target"
"33820",109,"projection"
"33821",109,"there"
"33822",109,"is"
"33823",109,"no"
"33824",109,"specific"
"33825",109,"target"
"33826",109,"for"
"33827",109,"this"
"33828",109,"measure"
"33829",109,"the"
"33830",109,"county"
"33831",109,"is"
"33832",109,"in"
"33833",109,"the"
"33834",109,"early"
"33835",109,"years"
"33836",109,"of"
"33837",109,"administering"
"33838",109,"the"
"33839",109,"survey"
"33840",109,"and"
"33841",109,"determining"
"33842",109,"the"
"33843",109,"interdependent"
"33844",109,"influences"
"33845",109,"that"
"33846",109,"affect"
"33847",109,"the"
"33848",109,"responses"
"33849",109,"to"
"33850",109,"the"
"33851",109,"chosen"
"33852",109,"measures"
"33853",109,"measure"
"33854",109,"maintain"
"33855",109,"aaa"
"33856",109,"bond"
"33857",109,"rating"
"33858",109,"measure"
"33859",109,"description"
"33860",109,"issuers"
"33861",109,"given"
"33862",109,"a"
"33863",109,"aaa"
"33864",109,"rating"
"33865",109,"from"
"33866",109,"the"
"33867",109,"bond"
"33868",109,"agencies"
"33869",109,"are"
"33870",109,"judged"
"33871",109,"to"
"33872",109,"have"
"33873",109,"the"
"33874",109,"lowest"
"33875",109,"credit"
"33876",109,"risk"
"33877",109,"aaa"
"33878",109,"is"
"33879",109,"the"
"33880",109,"highest"
"33881",109,"rating"
"33882",109,"that"
"33883",109,"can"
"33884",109,"be"
"33885",109,"awarded"
"33886",109,"to"
"33887",109,"an"
"33888",109,"entity"
"33889",109,"the"
"33890",109,"countys"
"33891",109,"financial"
"33892",109,"strength"
"33893",109,"fiscal"
"33894",109,"management"
"33895",109,"economy"
"33896",109,"adherence"
"33897",109,"to"
"33898",109,"county"
"33899",109,"policies"
"33900",109,"and"
"33901",109,"procedures"
"33902",109,"strength"
"33903",109,"in"
"33904",109,"the"
"33905",109,"countys"
"33906",109,"internal"
"33907",109,"controls"
"33908",109,"policies"
"33909",109,"and"
"33910",109,"procedures"
"33911",109,"etc"
"33912",109,"are"
"33913",109,"assessed"
"33914",109,"by"
"33915",109,"the"
"33916",109,"bond"
"33917",109,"rating"
"33918",109,"agency"
"33919",109,"upon"
"33920",109,"completion"
"33921",109,"of"
"33922",109,"the"
"33923",109,"assessment"
"33924",109,"the"
"33925",109,"rating"
"33926",109,"agency"
"33927",109,"provides"
"33928",109,"the"
"33929",109,"county"
"33930",109,"the"
"33931",109,"awarded"
"33932",109,"rating"
"33933",109,"strategy"
"33934",109,"a"
"33935",109,"stipulates"
"33936",109,"that"
"33937",109,"the"
"33938",109,"county"
"33939",109,"maintain"
"33940",109,"the"
"33941",109,"countys"
"33942",109,"triple"
"33943",109,"aaa"
"33944",109,"bond"
"33945",109,"rating"
"33946",109,"through"
"33947",109,"prudent"
"33948",109,"fiscal"
"33949",109,"management"
"33950",109,"ongoing"
"33951",109,"for"
"33952",109,"each"
"33953",109,"fiscal"
"33954",109,"year"
"33955",109,"for"
"33956",109,"debt"
"33957",109,"issuances"
"33958",109,"refundings"
"33959",109,"etc"
"33960",109,"the"
"33961",109,"funds"
"33962",109,"that"
"33963",109,"are"
"33964",109,"freed"
"33965",109,"up"
"33966",109,"by"
"33967",109,"attaining"
"33968",109,"a"
"33969",109,"aaa"
"33970",109,"rating"
"33971",109,"allows"
"33972",109,"the"
"33973",109,"county"
"33974",109,"the"
"33975",109,"opportunity"
"33976",109,"to"
"33977",109,"provide"
"33978",109,"increased"
"33979",109,"services"
"33980",109,"for"
"33981",109,"any"
"33982",109,"of"
"33983",109,"the"
"33984",109,"strategic"
"33985",109,"goal"
"33986",109,"areas"
"33987",109,"trend"
"33988",109,"explanation"
"33989",109,"this"
"33990",109,"measure"
"33991",109,"is"
"33992",109,"trending"
"33993",109,"favorably"
"33994",109,"as"
"33995",109,"the"
"33996",109,"result"
"33997",109,"of"
"33998",109,"durham"
"33999",109,"countys"
"34000",109,"continued"
"34001",109,"financial"
"34002",109,"strength"
"34003",109,"fiscal"
"34004",109,"management"
"34005",109,"economy"
"34006",109,"adherence"
"34007",109,"to"
"34008",109,"federal"
"34009",109,"laws"
"34010",109,"state"
"34011",109,"statutes"
"34012",109,"county"
"34013",109,"policies"
"34014",109,"and"
"34015",109,"procedures"
"34016",109,"strength"
"34017",109,"in"
"34018",109,"the"
"34019",109,"countys"
"34020",109,"internal"
"34021",109,"controls"
"34022",109,"policies"
"34023",109,"and"
"34024",109,"procedures"
"34025",109,"etc"
"34026",109,"durham"
"34027",109,"county"
"34028",109,"continues"
"34029",109,"to"
"34030",109,"maintain"
"34031",109,"its"
"34032",109,"aaa"
"34033",109,"bond"
"34034",109,"rating"
"34035",109,"according"
"34036",109,"to"
"34037",109,"moodys"
"34038",109,"investors"
"34039",109,"service"
"34040",109,"inc"
"34041",109,"as"
"34042",109,"of"
"34043",109,"december"
"34044",109,"it"
"34045",109,"is"
"34046",109,"one"
"34047",109,"of"
"34048",109,"only"
"34049",109,"counties"
"34050",109,"in"
"34051",109,"the"
"34052",109,"united"
"34053",109,"states"
"34054",109,"out"
"34055",109,"of"
"34056",109,"a"
"34057",109,"total"
"34058",109,"of"
"34059",109,"counties"
"34060",109,"with"
"34061",109,"a"
"34062",109,"aaa"
"34063",109,"bond"
"34064",109,"rating"
"34065",109,"which"
"34066",109,"represents"
"34067",109,"of"
"34068",109,"counties"
"34069",109,"nationwide"
"34070",109,"the"
"34071",109,"county"
"34072",109,"is"
"34073",109,"also"
"34074",109,"one"
"34075",109,"of"
"34076",109,"counties"
"34077",109,"out"
"34078",109,"of"
"34079",109,"in"
"34080",109,"north"
"34081",109,"carolina"
"34082",109,"with"
"34083",109,"a"
"34084",109,"aaa"
"34085",109,"bond"
"34086",109,"rating"
"34087",109,"fy"
"34088",109,"target"
"34089",109,"projection"
"34090",109,"entities"
"34091",109,"rated"
"34092",109,"at"
"34093",109,"aaa"
"34094",109,"are"
"34095",109,"judged"
"34096",109,"to"
"34097",109,"be"
"34098",109,"of"
"34099",109,"the"
"34100",109,"highest"
"34101",109,"credit"
"34102",109,"quality"
"34103",109,"and"
"34104",109,"thus"
"34105",109,"subject"
"34106",109,"to"
"34107",109,"the"
"34108",109,"lowest"
"34109",109,"level"
"34110",109,"of"
"34111",109,"credit"
"34112",109,"risk"
"34113",109,"therefore"
"34114",109,"the"
"34115",109,"county"
"34116",109,"continues"
"34117",109,"to"
"34118",109,"set"
"34119",109,"the"
"34120",109,"target"
"34121",109,"for"
"34122",109,"this"
"34123",109,"measure"
"34124",109,"at"
"34125",109,"aaa"
"34126",109,"to"
"34127",109,"receive"
"34128",109,"the"
"34129",109,"lowest"
"34130",109,"interest"
"34131",109,"rates"
"34132",109,"on"
"34133",109,"issued"
"34134",109,"debt"
"34135",109,"freeing"
"34136",109,"up"
"34137",109,"funds"
"34138",109,"for"
"34139",109,"use"
"34140",109,"in"
"34141",109,"funding"
"34142",109,"other"
"34143",109,"needs"
"34144",110,"measure"
"34145",110,"percentage"
"34146",110,"of"
"34147",110,"residents"
"34148",110,"who"
"34149",110,"state"
"34150",110,"they"
"34151",110,"are"
"34152",110,"very"
"34153",110,"satisfied"
"34154",110,"or"
"34155",110,"satisfied"
"34156",110,"in"
"34157",110,"overall"
"34158",110,"value"
"34159",110,"received"
"34160",110,"for"
"34161",110,"local"
"34162",110,"taxes"
"34163",110,"and"
"34164",110,"fees"
"34165",110,"measure"
"34166",110,"description"
"34167",110,"the"
"34168",110,"degree"
"34169",110,"to"
"34170",110,"which"
"34171",110,"residents"
"34172",110,"are"
"34173",110,"satisfied"
"34174",110,"with"
"34175",110,"the"
"34176",110,"return"
"34177",110,"on"
"34178",110,"investment"
"34179",110,"of"
"34180",110,"their"
"34181",110,"tax"
"34182",110,"dollars"
"34183",110,"measures"
"34184",110,"how"
"34185",110,"they"
"34186",110,"view"
"34187",110,"their"
"34188",110,"quality"
"34189",110,"of"
"34190",110,"life"
"34191",110,"per"
"34192",110,"the"
"34193",110,"contributing"
"34194",110,"county"
"34195",110,"services"
"34196",110,"this"
"34197",110,"quality"
"34198",110,"of"
"34199",110,"life"
"34200",110,"measure"
"34201",110,"identifies"
"34202",110,"resident"
"34203",110,"satisfaction"
"34204",110,"with"
"34205",110,"the"
"34206",110,"countys"
"34207",110,"fiscal"
"34208",110,"responsibility"
"34209",110,"and"
"34210",110,"the"
"34211",110,"conversion"
"34212",110,"of"
"34213",110,"local"
"34214",110,"capital"
"34215",110,"into"
"34216",110,"wellbeing"
"34217",110,"for"
"34218",110,"residents"
"34219",110,"trend"
"34220",110,"explanation"
"34221",110,"data"
"34222",110,"for"
"34223",110,"this"
"34224",110,"measure"
"34225",110,"is"
"34226",110,"collected"
"34227",110,"annually"
"34228",110,"via"
"34229",110,"the"
"34230",110,"citycounty"
"34231",110,"resident"
"34232",110,"satisfaction"
"34233",110,"survey"
"34234",110,"the"
"34235",110,"rating"
"34236",110,"for"
"34237",110,"this"
"34238",110,"measure"
"34239",110,"may"
"34240",110,"increase"
"34241",110,"with"
"34242",110,"more"
"34243",110,"information"
"34244",110,"sharing"
"34245",110,"to"
"34246",110,"include"
"34247",110,"how"
"34248",110,"the"
"34249",110,"county"
"34250",110,"is"
"34251",110,"fiscally"
"34252",110,"responsible"
"34253",110,"and"
"34254",110,"how"
"34255",110,"the"
"34256",110,"county"
"34257",110,"converts"
"34258",110,"tax"
"34259",110,"dollars"
"34260",110,"into"
"34261",110,"quality"
"34262",110,"of"
"34263",110,"life"
"34264",110,"services"
"34265",110,"fy"
"34266",110,"target"
"34267",110,"projection"
"34268",110,"this"
"34269",110,"measure"
"34270",110,"does"
"34271",110,"not"
"34272",110,"currently"
"34273",110,"have"
"34274",110,"a"
"34275",110,"target"
"34276",110,"the"
"34277",110,"county"
"34278",110,"is"
"34279",110,"in"
"34280",110,"the"
"34281",110,"early"
"34282",110,"years"
"34283",110,"of"
"34284",110,"administering"
"34285",110,"the"
"34286",110,"survey"
"34287",110,"and"
"34288",110,"determining"
"34289",110,"the"
"34290",110,"interdependent"
"34291",110,"influences"
"34292",110,"that"
"34293",110,"affect"
"34294",110,"the"
"34295",110,"responses"
"34296",110,"to"
"34297",110,"chosen"
"34298",110,"measures"
"34299",110,"measure"
"34300",110,"number"
"34301",110,"of"
"34302",110,"news"
"34303",110,"releases"
